flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,5752,0.051656412,100,3,7,0.051662912
2,5753,0.051657212,100,3,7,0.051663712
2,5754,0.051658012,100,3,7,0.051664512
2,5755,0.051658812,100,3,7,0.051665312
2,5756,0.051659612,100,3,7,0.051666112
2,5757,0.051660412,100,3,7,0.051666912
2,5758,0.051661212,100,3,7,0.051667712
2,5759,0.051662012,100,3,7,0.051668512
2,5760,0.051662812,100,3,7,0.051669312
2,5761,0.051663612,100,3,7,0.051670112
2,5762,0.051664412,100,3,7,0.051670912
2,5763,0.051665212,100,3,7,0.051671712
2,5764,0.051666012,100,3,7,0.051672512
2,5765,0.051666812,100,3,7,0.051673312
2,5766,0.051667612,100,3,7,0.051674112
2,5767,0.051668412,100,3,7,0.051674912
2,5768,0.051669212,100,3,7,0.051675712
2,5769,0.051670012,100,3,7,0.051676512
2,5770,0.051670812,100,3,7,0.051677312
2,5771,0.051671612,100,3,7,0.051678112
2,5772,0.051672412,100,3,7,0.051678912
2,5773,0.051673212,100,3,7,0.051679712
2,5774,0.051674012,100,3,7,0.051680512
2,5775,0.051674812,100,3,7,0.051681312
2,5776,0.051675612,100,3,7,0.051682112
2,5777,0.051676412,100,3,7,0.051682912
2,5778,0.051677212,100,3,7,0.051683712
2,5779,0.051678012,100,3,7,0.051684512
2,5780,0.051678812,100,3,7,0.051685312
2,5781,0.051679612,100,3,7,0.051686112
2,5782,0.051680412,100,3,7,0.051686912
2,5783,0.051681212,100,3,7,0.051687712
2,5784,0.051682012,100,3,7,0.051688512
2,5785,0.051682812,100,3,7,0.051689312
2,5786,0.051683612,100,3,7,0.051690112
2,5787,0.051684412,100,3,7,0.051690912
2,5788,0.051685212,100,3,7,0.051691712
2,5789,0.051686012,100,3,7,0.051692512
2,5790,0.051686812,100,3,7,0.051693312
2,5791,0.051687612,100,3,7,0.051694112
2,5792,0.051688412,100,3,7,0.051694912
2,5793,0.051689212,100,3,7,0.051695712
2,5794,0.051690012,100,3,7,0.051696512
2,5795,0.051690812,100,3,7,0.051697312
2,5796,0.051691612,100,3,7,0.051698112
2,5797,0.051692412,100,3,7,0.051698912
2,5798,0.051693212,100,3,7,0.051699712
2,5799,0.051694012,100,3,7,0.051700512
2,5800,0.051694812,100,3,7,0.051701312
2,5801,0.051695612,100,3,7,0.051702112
2,5802,0.051696412,100,3,7,0.051702912
2,5803,0.051697212,100,3,7,0.051703712
2,5804,0.051698012,100,3,7,0.051704512
2,5805,0.051698812,100,3,7,0.051705312
2,5806,0.051699612,100,3,7,0.051706112
2,5807,0.051700412,100,3,7,0.051706912
2,5808,0.051701212,100,3,7,0.051707712
2,5809,0.051702012,100,3,7,0.051708512
2,5810,0.051702812,100,3,7,0.051709312
2,5811,0.051703612,100,3,7,0.051710112
2,5812,0.051704412,100,3,7,0.051710912
2,5813,0.051705212,100,3,7,0.051711712
2,5814,0.051706012,100,3,7,0.051712512
2,5815,0.051706812,100,3,7,0.051713312
2,5816,0.051707612,100,3,7,0.051714112
2,5817,0.051708412,100,3,7,0.051714912
2,5818,0.051709212,100,3,7,0.051715712
2,5819,0.051710012,100,3,7,0.051716512
2,5820,0.051710812,100,3,7,0.051717312
2,5821,0.051711612,100,3,7,0.051718112
2,5822,0.051712412,100,3,7,0.051718912
2,5823,0.051713212,100,3,7,0.051719712
2,5824,0.051714012,100,3,7,0.051720512
2,5825,0.051714812,100,3,7,0.051721312
2,5826,0.051715612,100,3,7,0.051722112
2,5827,0.051716412,100,3,7,0.051722912
2,5828,0.051717212,100,3,7,0.051723712
2,5829,0.051718012,100,3,7,0.051724512
2,5830,0.051718812,100,3,7,0.051725312
2,5831,0.051719612,100,3,7,0.051726112
2,5832,0.051720412,100,3,7,0.051726912
2,5833,0.051721212,100,3,7,0.051727712
2,5834,0.051722012,100,3,7,0.051728512
2,5835,0.051722812,100,3,7,0.051729312
2,5836,0.051723612,100,3,7,0.051730112
2,5837,0.051724412,100,3,7,0.051730912
2,5838,0.051725212,100,3,7,0.051731712
2,5839,0.051726012,100,3,7,0.051732512
2,5840,0.051726812,100,3,7,0.051733312
2,5841,0.051727612,100,3,7,0.051734112
2,5842,0.051728412,100,3,7,0.051734912
2,5843,0.051729212,100,3,7,0.051735712
2,5844,0.051730012,100,3,7,0.051736512
2,5845,0.051730812,100,3,7,0.051737312
2,5846,0.051731612,100,3,7,0.051738112
2,5847,0.051732412,100,3,7,0.051738912
2,5848,0.051733212,100,3,7,0.051739712
2,5849,0.051734012,100,3,7,0.051740512
2,5850,0.051734812,100,3,7,0.051741312
2,5851,0.051735612,100,3,7,0.051742112
2,5852,0.051736412,100,3,7,0.051742912
2,5853,0.051737212,100,3,7,0.051743712
2,5854,0.051738012,100,3,7,0.051744512
2,5855,0.051738812,100,3,7,0.051745312
2,5856,0.051739612,100,3,7,0.051746112
2,5857,0.051740412,100,3,7,0.051746912
2,5858,0.051741212,100,3,7,0.051747712
2,5859,0.051742012,100,3,7,0.051748512
2,5860,0.051742812,100,3,7,0.051749312
2,5861,0.051743612,100,3,7,0.051750112
2,5862,0.051744412,100,3,7,0.051750912
2,5863,0.051745212,100,3,7,0.051751712
2,5864,0.051746012,100,3,7,0.051752512
2,5865,0.051746812,100,3,7,0.051753312
2,5866,0.051747612,100,3,7,0.051754112
2,5867,0.051748412,100,3,7,0.051754912
2,5868,0.051749212,100,3,7,0.051755712
2,5869,0.051750012,100,3,7,0.051756512
2,5870,0.051750812,100,3,7,0.051757312
2,5871,0.051751612,100,3,7,0.051758112
2,5872,0.051752412,100,3,7,0.051758912
2,5873,0.051753212,100,3,7,0.051759712
2,5874,0.051754012,100,3,7,0.051760512
2,5875,0.051754812,100,3,7,0.051761312
2,5876,0.051755612,100,3,7,0.051762112
2,5877,0.051756412,100,3,7,0.051762912
2,5878,0.051757212,100,3,7,0.051763712
2,5879,0.051758012,100,3,7,0.051764512
2,5880,0.051758812,100,3,7,0.051765312
2,5881,0.051759612,100,3,7,0.051766112
2,5882,0.051760412,100,3,7,0.051766912
2,5883,0.051761212,100,3,7,0.051767712
2,5884,0.051762012,100,3,7,0.051768512
2,5885,0.051762812,100,3,7,0.051769312
2,5886,0.051763612,100,3,7,0.051770112
2,5887,0.051764412,100,3,7,0.051770912
2,5888,0.051765212,100,3,7,0.051771712
2,5889,0.051766012,100,3,7,0.051772512
2,5890,0.051766812,100,3,7,0.051773312
2,5891,0.051767612,100,3,7,0.051774112
2,5892,0.051768412,100,3,7,0.051774912
2,5893,0.051769212,100,3,7,0.051775712
2,5894,0.051770012,100,3,7,0.051776512
2,5895,0.051770812,100,3,7,0.051777312
2,5896,0.051771612,100,3,7,0.051778112
2,5897,0.051772412,100,3,7,0.051778912
2,5898,0.051773212,100,3,7,0.051779712
2,5899,0.051774012,100,3,7,0.051780512
2,5900,0.051774812,100,3,7,0.051781312
2,5901,0.051775612,100,3,7,0.051782112
2,5902,0.051776412,100,3,7,0.051782912
2,5903,0.051777212,100,3,7,0.051783712
2,5904,0.051778012,100,3,7,0.051784512
2,5905,0.051778812,100,3,7,0.051785312
2,5906,0.051779612,100,3,7,0.051786112
2,5907,0.051780412,100,3,7,0.051786912
2,5908,0.051781212,100,3,7,0.051787712
2,5909,0.051782012,100,3,7,0.051788512
2,5910,0.051782812,100,3,7,0.051789312
2,5911,0.051783612,100,3,7,0.051790112
2,5912,0.051784412,100,3,7,0.051790912
2,5913,0.051785212,100,3,7,0.051791712
2,5914,0.051786012,100,3,7,0.051792512
2,5915,0.051786812,100,3,7,0.051793312
2,5916,0.051787612,100,3,7,0.051794112
2,5917,0.051788412,100,3,7,0.051794912
2,5918,0.051789212,100,3,7,0.051795712
2,5919,0.051790012,100,3,7,0.051796512
2,5920,0.051790812,100,3,7,0.051797312
2,5921,0.051791612,100,3,7,0.051798112
2,5922,0.051792412,100,3,7,0.051798912
2,5923,0.051793212,100,3,7,0.051799712
2,5924,0.051794012,100,3,7,0.051800512
2,5925,0.051794812,100,3,7,0.051801312
2,5926,0.051795612,100,3,7,0.051802112
2,5927,0.051796412,100,3,7,0.051802912
2,5928,0.051797212,100,3,7,0.051803712
2,5929,0.051798012,100,3,7,0.051804512
2,5930,0.051798812,100,3,7,0.051805312
2,5931,0.051799612,100,3,7,0.051806112
2,5932,0.051800412,100,3,7,0.051806912
2,5933,0.051801212,100,3,7,0.051807712
2,5934,0.051802012,100,3,7,0.051808512
2,5935,0.051802812,100,3,7,0.051809312
2,5936,0.051803612,100,3,7,0.051810112
2,5937,0.051804412,100,3,7,0.051810912
2,5938,0.051805212,100,3,7,0.051811712
2,5939,0.051806012,100,3,7,0.051812512
2,5940,0.051806812,100,3,7,0.051813312
2,5941,0.051807612,100,3,7,0.051814112
2,5942,0.051808412,100,3,7,0.051814912
2,5943,0.051809212,100,3,7,0.051815712
2,5944,0.051810012,100,3,7,0.051816512
2,5945,0.051810812,100,3,7,0.051817312
2,5946,0.051811612,100,3,7,0.051818112
2,5947,0.051812412,100,3,7,0.051818912
2,5948,0.051813212,100,3,7,0.051819712
2,5949,0.051814012,100,3,7,0.051820512
2,5950,0.051814812,100,3,7,0.051821312
2,5951,0.051815612,100,3,7,0.051822112
2,5952,0.051816412,100,3,7,0.051822912
2,5953,0.051817212,100,3,7,0.051823712
2,5954,0.051818012,100,3,7,0.051824512
2,5955,0.051818812,100,3,7,0.051825312
2,5956,0.051819612,100,3,7,0.051826112
2,5957,0.051820412,100,3,7,0.051826912
2,5958,0.051821212,100,3,7,0.051827712
2,5959,0.051822012,100,3,7,0.051828512
2,5960,0.051822812,100,3,7,0.051829312
2,5961,0.051823612,100,3,7,0.051830112
2,5962,0.051824412,100,3,7,0.051830912
2,5963,0.051825212,100,3,7,0.051831712
2,5964,0.051826012,100,3,7,0.051832512
2,5965,0.051826812,100,3,7,0.051833312
2,5966,0.051827612,100,3,7,0.051834112
2,5967,0.051828412,100,3,7,0.051834912
2,5968,0.051829212,100,3,7,0.051835712
2,5969,0.051830012,100,3,7,0.051836512
2,5970,0.051830812,100,3,7,0.051837312
2,5971,0.051831612,100,3,7,0.051838112
2,5972,0.051832412,100,3,7,0.051838912
2,5973,0.051833212,100,3,7,0.051839712
2,5974,0.051834012,100,3,7,0.051840512
2,5975,0.051834812,100,3,7,0.051841312
2,5976,0.051835612,100,3,7,0.051842112
2,5977,0.051836412,100,3,7,0.051842912
2,5978,0.051837212,100,3,7,0.051843712
2,5979,0.051838012,100,3,7,0.051844512
2,5980,0.051838812,100,3,7,0.051845312
2,5981,0.051839612,100,3,7,0.051846112
2,5982,0.051840412,100,3,7,0.051846912
2,5983,0.051841212,100,3,7,0.051847712
2,5984,0.051842012,100,3,7,0.051848512
2,5985,0.051842812,100,3,7,0.051849312
2,5986,0.051843612,100,3,7,0.051850112
2,5987,0.051844412,100,3,7,0.051850912
2,5988,0.051845212,100,3,7,0.051851712
2,5989,0.051846012,100,3,7,0.051852512
2,5990,0.051846812,100,3,7,0.051853312
2,5991,0.051847612,100,3,7,0.051854112
2,5992,0.051848412,100,3,7,0.051854912
2,5993,0.051849212,100,3,7,0.051855712
2,5994,0.051850012,100,3,7,0.051856512
2,5995,0.051850812,100,3,7,0.051857312
2,5996,0.051851612,100,3,7,0.051858112
2,5997,0.051852412,100,3,7,0.051858912
2,5998,0.051853212,100,3,7,0.051859712
2,5999,0.051854012,100,3,7,0.051860512
2,6000,0.051854812,100,3,7,0.051861312
2,6001,0.051855612,100,3,7,0.051862112
2,6002,0.051856412,100,3,7,0.051862912
2,6003,0.051857212,100,3,7,0.051863712
2,6004,0.051858012,100,3,7,0.051864512
2,6005,0.051858812,100,3,7,0.051865312
2,6006,0.051859612,100,3,7,0.051866112
2,6007,0.051860412,100,3,7,0.051866912
2,6008,0.051861212,100,3,7,0.051867712
2,6009,0.051862012,100,3,7,0.051868512
2,6010,0.051862812,100,3,7,0.051869312
2,6011,0.051863612,100,3,7,0.051870112
2,6012,0.051864412,100,3,7,0.051870912
2,6013,0.051865212,100,3,7,0.051871712
2,6014,0.051866012,100,3,7,0.051872512
2,6015,0.051866812,100,3,7,0.051873312
2,6016,0.051867612,100,3,7,0.051874112
2,6017,0.051868412,100,3,7,0.051874912
2,6018,0.051869212,100,3,7,0.051875712
2,6019,0.051870012,100,3,7,0.051876512
2,6020,0.051870812,100,3,7,0.051877312
2,6021,0.051871612,100,3,7,0.051878112
2,6022,0.051872412,100,3,7,0.051878912
2,6023,0.051873212,100,3,7,0.051879712
2,6024,0.051874012,100,3,7,0.051880512
2,6025,0.051874812,100,3,7,0.051881312
2,6026,0.051875612,100,3,7,0.051882112
2,6027,0.051876412,100,3,7,0.051882912
2,6028,0.051877212,100,3,7,0.051883712
2,6029,0.051878012,100,3,7,0.051884512
2,6030,0.051878812,100,3,7,0.051885312
2,6031,0.051879612,100,3,7,0.051886112
2,6032,0.051880412,100,3,7,0.051886912
2,6033,0.051881212,100,3,7,0.051887712
2,6034,0.051882012,100,3,7,0.051888512
2,6035,0.051882812,100,3,7,0.051889312
2,6036,0.051883612,100,3,7,0.051890112
2,6037,0.051884412,100,3,7,0.051890912
2,6038,0.051885212,100,3,7,0.051891712
2,6039,0.051886012,100,3,7,0.051892512
2,6040,0.051886812,100,3,7,0.051893312
2,6041,0.051887612,100,3,7,0.051894112
2,6042,0.051888412,100,3,7,0.051894912
2,6043,0.051889212,100,3,7,0.051895712
2,6044,0.051890012,100,3,7,0.051896512
2,6045,0.051890812,100,3,7,0.051897312
2,6046,0.051891612,100,3,7,0.051898112
2,6047,0.051892412,100,3,7,0.051898912
2,6048,0.051893212,100,3,7,0.051899712
2,6049,0.051894012,100,3,7,0.051900512
2,6050,0.051894812,100,3,7,0.051901312
2,6051,0.051895612,100,3,7,0.051902112
2,6052,0.051896412,100,3,7,0.051902912
2,6053,0.051897212,100,3,7,0.051903712
2,6054,0.051898012,100,3,7,0.051904512
2,6055,0.051898812,100,3,7,0.051905312
2,6056,0.051899612,100,3,7,0.051906112
2,6057,0.051900412,100,3,7,0.051906912
2,6058,0.051901212,100,3,7,0.051907712
2,6059,0.051902012,100,3,7,0.051908512
2,6060,0.051902812,100,3,7,0.051909312
2,6061,0.051903612,100,3,7,0.051910112
2,6062,0.051904412,100,3,7,0.051910912
2,6063,0.051905212,100,3,7,0.051911712
2,6064,0.051906012,100,3,7,0.051912512
2,6065,0.051906812,100,3,7,0.051913312
2,6066,0.051907612,100,3,7,0.051914112
2,6067,0.051908412,100,3,7,0.051914912
2,6068,0.051909212,100,3,7,0.051915712
2,6069,0.051910012,100,3,7,0.051916512
2,6070,0.051910812,100,3,7,0.051917312
2,6071,0.051911612,100,3,7,0.051918112
2,6072,0.051912412,100,3,7,0.051918912
2,6073,0.051913212,100,3,7,0.051919712
2,6074,0.051914012,100,3,7,0.051920512
2,6075,0.051914812,100,3,7,0.051921312
2,6076,0.051915612,100,3,7,0.051922112
2,6077,0.051916412,100,3,7,0.051922912
2,6078,0.051917212,100,3,7,0.051923712
2,6079,0.051918012,100,3,7,0.051924512
2,6080,0.051918812,100,3,7,0.051925312
2,6081,0.051919612,100,3,7,0.051926112
2,6082,0.051920412,100,3,7,0.051926912
2,6083,0.051921212,100,3,7,0.051927712
2,6084,0.051922012,100,3,7,0.051928512
2,6085,0.051922812,100,3,7,0.051929312
2,6086,0.051923612,100,3,7,0.051930112
2,6087,0.051924412,100,3,7,0.051930912
2,6088,0.051925212,100,3,7,0.051931712
2,6089,0.051926012,100,3,7,0.051932512
2,6090,0.051926812,100,3,7,0.051933312
2,6091,0.051927612,100,3,7,0.051934112
2,6092,0.051928412,100,3,7,0.051934912
2,6093,0.051929212,100,3,7,0.051935712
2,6094,0.051930012,100,3,7,0.051936512
2,6095,0.051930812,100,3,7,0.051937312
2,6096,0.051931612,100,3,7,0.051938112
2,6097,0.051932412,100,3,7,0.051938912
2,6098,0.051933212,100,3,7,0.051939712
2,6099,0.051934012,100,3,7,0.051940512
2,6100,0.051934812,100,3,7,0.051941312
2,6101,0.051935612,100,3,7,0.051942112
2,6102,0.051936412,100,3,7,0.051942912
2,6103,0.051937212,100,3,7,0.051943712
2,6104,0.051938012,100,3,7,0.051944512
2,6105,0.051938812,100,3,7,0.051945312
2,6106,0.051939612,100,3,7,0.051946112
2,6107,0.051940412,100,3,7,0.051946912
2,6108,0.051941212,100,3,7,0.051947712
2,6109,0.051942012,100,3,7,0.051948512
2,6110,0.051942812,100,3,7,0.051949312
2,6111,0.051943612,100,3,7,0.051950112
2,6112,0.051944412,100,3,7,0.051950912
2,6113,0.051945212,100,3,7,0.051951712
2,6114,0.051946012,100,3,7,0.051952512
2,6115,0.051946812,100,3,7,0.051953312
2,6116,0.051947612,100,3,7,0.051954112
2,6117,0.051948412,100,3,7,0.051954912
2,6118,0.051949212,100,3,7,0.051955712
2,6119,0.051950012,100,3,7,0.051956512
2,6120,0.051950812,100,3,7,0.051957312
2,6121,0.051951612,100,3,7,0.051958112
2,6122,0.051952412,100,3,7,0.051958912
2,6123,0.051953212,100,3,7,0.051959712
2,6124,0.051954012,100,3,7,0.051960512
2,6125,0.051954812,100,3,7,0.051961312
2,6126,0.051955612,100,3,7,0.051962112
2,6127,0.051956412,100,3,7,0.051962912
2,6128,0.051957212,100,3,7,0.051963712
2,6129,0.051958012,100,3,7,0.051964512
2,6130,0.051958812,100,3,7,0.051965312
2,6131,0.051959612,100,3,7,0.051966112
2,6132,0.051960412,100,3,7,0.051966912
2,6133,0.051961212,100,3,7,0.051967712
2,6134,0.051962012,100,3,7,0.051968512
2,6135,0.051962812,100,3,7,0.051969312
2,6136,0.051963612,100,3,7,0.051970112
2,6137,0.051964412,100,3,7,0.051970912
2,6138,0.051965212,100,3,7,0.051971712
2,6139,0.051966012,100,3,7,0.051972512
2,6140,0.051966812,100,3,7,0.051973312
2,6141,0.051967612,100,3,7,0.051974112
2,6142,0.051968412,100,3,7,0.051974912
2,6143,0.051969212,100,3,7,0.051975712
2,6144,0.051970012,100,3,7,0.051976512
2,6145,0.051970812,100,3,7,0.051977312
2,6146,0.051971612,100,3,7,0.051978112
2,6147,0.051972412,100,3,7,0.051978912
2,6148,0.051973212,100,3,7,0.051979712
2,6149,0.051974012,100,3,7,0.051980512
2,6150,0.051974812,100,3,7,0.051981312
2,6151,0.051975612,100,3,7,0.051982112
2,6152,0.051976412,100,3,7,0.051982912
2,6153,0.051977212,100,3,7,0.051983712
2,6154,0.051978012,100,3,7,0.051984512
2,6155,0.051978812,100,3,7,0.051985312
2,6156,0.051979612,100,3,7,0.051986112
2,6157,0.051980412,100,3,7,0.051986912
2,6158,0.051981212,100,3,7,0.051987712
2,6159,0.051982012,100,3,7,0.051988512
2,6160,0.051982812,100,3,7,0.051989312
2,6161,0.051983612,100,3,7,0.051990112
2,6162,0.051984412,100,3,7,0.051990912
2,6163,0.051985212,100,3,7,0.051991712
2,6164,0.051986012,100,3,7,0.051992512
2,6165,0.051986812,100,3,7,0.051993312
2,6166,0.051987612,100,3,7,0.051994112
2,6167,0.051988412,100,3,7,0.051994912
2,6168,0.051989212,100,3,7,0.051995712
2,6169,0.051990012,100,3,7,0.051996512
2,6170,0.051990812,100,3,7,0.051997312
2,6171,0.051991612,100,3,7,0.051998112
2,6172,0.051992412,100,3,7,0.051998912
2,6173,0.051993212,100,3,7,0.051999712
2,6174,0.051994012,100,3,7,0.052000512
2,6175,0.051994812,100,3,7,0.052001312
2,6176,0.051995612,100,3,7,0.052002112
2,6177,0.051996412,100,3,7,0.052002912
2,6178,0.051997212,100,3,7,0.052003712
2,6179,0.051998012,100,3,7,0.052004512
2,6180,0.051998812,100,3,7,0.052005312
2,6181,0.051999612,100,3,7,0.052006112
2,6182,0.052000412,100,3,7,0.052006912
2,6183,0.052001212,100,3,7,0.052007712
2,6184,0.052002012,100,3,7,0.052008512
2,6185,0.052002812,100,3,7,0.052009312
2,6186,0.052003612,100,3,7,0.052010112
2,6187,0.052004412,100,3,7,0.052010912
2,6188,0.052005212,100,3,7,0.052011712
2,6189,0.052006012,100,3,7,0.052012512
2,6190,0.052006812,100,3,7,0.052013312
2,6191,0.052007612,100,3,7,0.052014112
2,6192,0.052008412,100,3,7,0.052014912
2,6193,0.052009212,100,3,7,0.052015712
2,6194,0.052010012,100,3,7,0.052016512
2,6195,0.052010812,100,3,7,0.052017312
2,6196,0.052011612,100,3,7,0.052018112
2,6197,0.052012412,100,3,7,0.052018912
2,6198,0.052013212,100,3,7,0.052019712
2,6199,0.052014012,100,3,7,0.052020512
2,6200,0.052014812,100,3,7,0.052021312
2,6201,0.052015612,100,3,7,0.052022112
2,6202,0.052016412,100,3,7,0.052022912
2,6203,0.052017212,100,3,7,0.052023712
2,6204,0.052018012,100,3,7,0.052024512
2,6205,0.052018812,100,3,7,0.052025312
2,6206,0.052019612,100,3,7,0.052026112
2,6207,0.052020412,100,3,7,0.052026912
2,6208,0.052021212,100,3,7,0.052027712
2,6209,0.052022012,100,3,7,0.052028512
2,6210,0.052022812,100,3,7,0.052029312
2,6211,0.052023612,100,3,7,0.052030112
2,6212,0.052024412,100,3,7,0.052030912
2,6213,0.052025212,100,3,7,0.052031712
2,6214,0.052026012,100,3,7,0.052032512
2,6215,0.052026812,100,3,7,0.052033312
2,6216,0.052027612,100,3,7,0.052034112
2,6217,0.052028412,100,3,7,0.052034912
2,6218,0.052029212,100,3,7,0.052035712
2,6219,0.052030012,100,3,7,0.052036512
2,6220,0.052030812,100,3,7,0.052037312
2,6221,0.052031612,100,3,7,0.052038112
2,6222,0.052032412,100,3,7,0.052038912
2,6223,0.052033212,100,3,7,0.052039712
2,6224,0.052034012,100,3,7,0.052040512
2,6225,0.052034812,100,3,7,0.052041312
2,6226,0.052035612,100,3,7,0.052042112
2,6227,0.052036412,100,3,7,0.052042912
2,6228,0.052037212,100,3,7,0.052043712
2,6229,0.052038012,100,3,7,0.052044512
2,6230,0.052038812,100,3,7,0.052045312
2,6231,0.052039612,100,3,7,0.052046112
2,6232,0.052040412,100,3,7,0.052046912
2,6233,0.052041212,100,3,7,0.052047712
2,6234,0.052042012,100,3,7,0.052048512
2,6235,0.052042812,100,3,7,0.052049312
2,6236,0.052043612,100,3,7,0.052050112
2,6237,0.052044412,100,3,7,0.052050912
2,6238,0.052045212,100,3,7,0.052051712
2,6239,0.052046012,100,3,7,0.052052512
2,6240,0.052046812,100,3,7,0.052053312
2,6241,0.052047612,100,3,7,0.052054112
2,6242,0.052048412,100,3,7,0.052054912
2,6243,0.052049212,100,3,7,0.052055712
2,6244,0.052050012,100,3,7,0.052056512
2,6245,0.052050812,100,3,7,0.052057312
2,6246,0.052051612,100,3,7,0.052058112
2,6247,0.052052412,100,3,7,0.052058912
2,6248,0.052053212,100,3,7,0.052059712
2,6249,0.052054012,100,3,7,0.052060512
2,6250,0.052054812,100,3,7,0.052061312
2,6251,0.061055612,100,3,7,0.061062112
2,6252,0.061056412,100,3,7,0.061062912
2,6253,0.061057212,100,3,7,0.061063712
2,6254,0.061058012,100,3,7,0.061064512
2,6255,0.061058812,100,3,7,0.061065312
2,6256,0.061059612,100,3,7,0.061066112
2,6257,0.061060412,100,3,7,0.061066912
2,6258,0.061061212,100,3,7,0.061067712
2,6259,0.061062012,100,3,7,0.061068512
2,6260,0.061062812,100,3,7,0.061069312
2,6261,0.061063612,100,3,7,0.061070112
2,6262,0.061064412,100,3,7,0.061070912
2,6263,0.061065212,100,3,7,0.061071712
2,6264,0.061066012,100,3,7,0.061072512
2,6265,0.061066812,100,3,7,0.061073312
2,6266,0.061067612,100,3,7,0.061074112
2,6267,0.061068412,100,3,7,0.061074912
2,6268,0.061069212,100,3,7,0.061075712
2,6269,0.061070012,100,3,7,0.061076512
2,6270,0.061070812,100,3,7,0.061077312
2,6271,0.061071612,100,3,7,0.061078112
2,6272,0.061072412,100,3,7,0.061078912
2,6273,0.061073212,100,3,7,0.061079712
2,6274,0.061074012,100,3,7,0.061080512
2,6275,0.061074812,100,3,7,0.061081312
2,6276,0.061075612,100,3,7,0.061082112
2,6277,0.061076412,100,3,7,0.061082912
2,6278,0.061077212,100,3,7,0.061083712
2,6279,0.061078012,100,3,7,0.061084512
2,6280,0.061078812,100,3,7,0.061085312
2,6281,0.061079612,100,3,7,0.061086112
2,6282,0.061080412,100,3,7,0.061086912
2,6283,0.061081212,100,3,7,0.061087712
2,6284,0.061082012,100,3,7,0.061088512
2,6285,0.061082812,100,3,7,0.061089312
2,6286,0.061083612,100,3,7,0.061090112
2,6287,0.061084412,100,3,7,0.061090912
2,6288,0.061085212,100,3,7,0.061091712
2,6289,0.061086012,100,3,7,0.061092512
2,6290,0.061086812,100,3,7,0.061093312
2,6291,0.061087612,100,3,7,0.061094112
2,6292,0.061088412,100,3,7,0.061094912
2,6293,0.061089212,100,3,7,0.061095712
2,6294,0.061090012,100,3,7,0.061096512
2,6295,0.061090812,100,3,7,0.061097312
2,6296,0.061091612,100,3,7,0.061098112
2,6297,0.061092412,100,3,7,0.061098912
2,6298,0.061093212,100,3,7,0.061099712
2,6299,0.061094012,100,3,7,0.061100512
2,6300,0.061094812,100,3,7,0.061101312
2,6301,0.061095612,100,3,7,0.061102112
2,6302,0.061096412,100,3,7,0.061102912
2,6303,0.061097212,100,3,7,0.061103712
2,6304,0.061098012,100,3,7,0.061104512
2,6305,0.061098812,100,3,7,0.061105312
2,6306,0.061099612,100,3,7,0.061106112
2,6307,0.061100412,100,3,7,0.061106912
2,6308,0.061101212,100,3,7,0.061107712
2,6309,0.061102012,100,3,7,0.061108512
2,6310,0.061102812,100,3,7,0.061109312
2,6311,0.061103612,100,3,7,0.061110112
2,6312,0.061104412,100,3,7,0.061110912
2,6313,0.061105212,100,3,7,0.061111712
2,6314,0.061106012,100,3,7,0.061112512
2,6315,0.061106812,100,3,7,0.061113312
2,6316,0.061107612,100,3,7,0.061114112
2,6317,0.061108412,100,3,7,0.061114912
2,6318,0.061109212,100,3,7,0.061115712
2,6319,0.061110012,100,3,7,0.061116512
2,6320,0.061110812,100,3,7,0.061117312
2,6321,0.061111612,100,3,7,0.061118112
2,6322,0.061112412,100,3,7,0.061118912
2,6323,0.061113212,100,3,7,0.061119712
2,6324,0.061114012,100,3,7,0.061120512
2,6325,0.061114812,100,3,7,0.061121312
2,6326,0.061115612,100,3,7,0.061122112
2,6327,0.061116412,100,3,7,0.061122912
2,6328,0.061117212,100,3,7,0.061123712
2,6329,0.061118012,100,3,7,0.061124512
2,6330,0.061118812,100,3,7,0.061125312
2,6331,0.061119612,100,3,7,0.061126112
2,6332,0.061120412,100,3,7,0.061126912
2,6333,0.061121212,100,3,7,0.061127712
2,6334,0.061122012,100,3,7,0.061128512
2,6335,0.061122812,100,3,7,0.061129312
2,6336,0.061123612,100,3,7,0.061130112
2,6337,0.061124412,100,3,7,0.061130912
2,6338,0.061125212,100,3,7,0.061131712
2,6339,0.061126012,100,3,7,0.061132512
2,6340,0.061126812,100,3,7,0.061133312
2,6341,0.061127612,100,3,7,0.061134112
2,6342,0.061128412,100,3,7,0.061134912
2,6343,0.061129212,100,3,7,0.061135712
2,6344,0.061130012,100,3,7,0.061136512
2,6345,0.061130812,100,3,7,0.061137312
2,6346,0.061131612,100,3,7,0.061138112
2,6347,0.061132412,100,3,7,0.061138912
2,6348,0.061133212,100,3,7,0.061139712
2,6349,0.061134012,100,3,7,0.061140512
2,6350,0.061134812,100,3,7,0.061141312
2,6351,0.061135612,100,3,7,0.061142112
2,6352,0.061136412,100,3,7,0.061142912
2,6353,0.061137212,100,3,7,0.061143712
2,6354,0.061138012,100,3,7,0.061144512
2,6355,0.061138812,100,3,7,0.061145312
2,6356,0.061139612,100,3,7,0.061146112
2,6357,0.061140412,100,3,7,0.061146912
2,6358,0.061141212,100,3,7,0.061147712
