flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
-1,24771,0.0352612661491,100,2,10,0.0360681
-1,24772,0.0352616436803,100,2,10,0.0360689
-1,23994,0.0344628245458,100,9,10,0.0360697
-1,23995,0.0344631703473,100,9,10,0.0360705
-1,23996,0.0344633715558,100,9,10,0.0360713
-1,23997,0.0344636772303,100,9,10,0.0360721
-1,23998,0.0344656055437,100,9,10,0.0360729
-1,23999,0.0344661135162,100,9,10,0.0360737
-1,23960,0.0340921067229,100,6,10,0.0360745
-1,23961,0.0340925236857,100,6,10,0.0360753
-1,23962,0.0340934911881,100,6,10,0.0360761
-1,23963,0.0340952100694,100,6,10,0.0360769
-1,23964,0.0340962015098,100,6,10,0.0360777
-1,23965,0.0340989755707,100,6,10,0.0360785
-1,23966,0.0340994846867,100,6,10,0.0360793
-1,24000,0.0344732594174,100,9,10,0.0360801
-1,24774,0.0352740990557,100,2,10,0.0360809
-1,24001,0.0344746068288,100,9,10,0.0360817
-1,24002,0.0344759184438,100,9,10,0.0360825
-1,23971,0.0341104648766,100,6,10,0.0360833
-1,23972,0.0341123122801,100,6,10,0.0360841
-1,23973,0.0341142601641,100,6,10,0.0360849
-1,23974,0.0341158691095,100,6,10,0.0360857
-1,23975,0.0341159013417,100,6,10,0.0360865
-1,23976,0.0341161883777,100,6,10,0.0360873
-1,23977,0.0341164823864,100,6,10,0.0360881
-1,24780,0.0352823554414,100,2,10,0.0360889
-1,24781,0.0352833529953,100,2,10,0.0360897
-1,24782,0.0352834306685,100,2,10,0.0360905
-1,23981,0.0341259935346,100,6,10,0.0360913
-1,23982,0.0341262696698,100,6,10,0.0360921
-1,23983,0.0341264526093,100,6,10,0.0360929
-1,23984,0.0341267778417,100,6,10,0.0360937
-1,24783,0.0352880206969,100,2,10,0.0360945
-1,23986,0.03413216383,100,6,10,0.0360953
-1,23987,0.0341327666907,100,6,10,0.0360961
-1,24009,0.0344900447268,100,9,10,0.0360969
-1,24010,0.0344900719158,100,9,10,0.0360977
-1,24011,0.0344901433606,100,9,10,0.0360985
-1,24012,0.034490610015,100,9,10,0.0360993
-1,24785,0.0352934576153,100,2,10,0.0361001
-1,24786,0.0352935802008,100,2,10,0.0361009
-1,24787,0.0352941249703,100,2,10,0.0361017
-1,24788,0.0352951007682,100,2,10,0.0361025
-1,24789,0.0352962147889,100,2,10,0.0361033
-1,24790,0.0352973385608,100,2,10,0.0361041
-1,24791,0.0352979883154,100,2,10,0.0361049
-1,24017,0.0344990410836,100,9,10,0.0361057
-1,24000,0.0341453044915,100,6,10,0.0361065
-1,24001,0.034145467365,100,6,10,0.0361073
-1,24018,0.0345011811641,100,9,10,0.0361081
-1,24019,0.0345013657114,100,9,10,0.0361089
-1,24020,0.0345025744934,100,9,10,0.0361097
-1,24021,0.034503971607,100,9,10,0.0361105
-1,24022,0.0345047325738,100,9,10,0.0361113
-1,24007,0.0341515910118,100,6,10,0.0361121
-1,24794,0.0353061662392,100,2,10,0.0361129
-1,24023,0.0345066646767,100,9,10,0.0361137
-1,24010,0.03415653703,100,6,10,0.0361145
-1,24011,0.0341592762718,100,6,10,0.0361153
-1,24012,0.0341601143718,100,6,10,0.0361161
-1,24013,0.0341602408167,100,6,10,0.0361169
-1,24795,0.0353111798334,100,2,10,0.0361177
-1,24796,0.0353113098356,100,2,10,0.0361185
-1,24027,0.0345122979903,100,9,10,0.0361193
-1,24028,0.0345134120192,100,9,10,0.0361201
-1,24018,0.0341649177157,100,6,10,0.0361209
-1,24019,0.0341720335383,100,6,10,0.0361217
-1,24798,0.0353156135243,100,2,10,0.0361225
-1,24799,0.035316505202,100,2,10,0.0361233
-1,24800,0.0353175511057,100,2,10,0.0361241
-1,24801,0.0353178296772,100,2,10,0.0361249
-1,24024,0.0341806686455,100,6,10,0.0361257
-1,24025,0.0341818872408,100,6,10,0.0361265
-1,24026,0.0341821377959,100,6,10,0.0361273
-1,24802,0.0353213642976,100,2,10,0.0361281
-1,24803,0.0353215405757,100,2,10,0.0361289
-1,24031,0.0345227341692,100,9,10,0.0361297
-1,24804,0.0353236150315,100,2,10,0.0361305
-1,24805,0.035324961853,100,2,10,0.0361313
-1,24032,0.0341897599237,100,6,10,0.0361321
-1,24033,0.0341898787143,100,6,10,0.0361329
-1,24034,0.0341925746028,100,6,10,0.0361337
-1,24035,0.03419337094,100,6,10,0.0361345
-1,24806,0.0353289116455,100,2,10,0.0361353
-1,24037,0.034194860437,100,6,10,0.0361361
-1,24034,0.0345298749116,100,9,10,0.0361369
-1,24807,0.0353312773742,100,2,10,0.0361377
-1,24808,0.0353314236249,100,2,10,0.0361385
-1,24037,0.0345314278112,100,9,10,0.0361393
-1,24038,0.0345335257016,100,9,10,0.0361401
-1,24810,0.0353343148657,100,2,10,0.0361409
-1,24039,0.0345348980455,100,9,10,0.0361417
-1,24811,0.0353357141924,100,2,10,0.0361425
-1,24812,0.0353366676357,100,2,10,0.0361433
-1,24813,0.0353374918581,100,2,10,0.0361441
-1,24814,0.0353384940038,100,2,10,0.0361449
-1,24049,0.0342160267152,100,6,10,0.0361457
-1,24050,0.034217286562,100,6,10,0.0361465
-1,24051,0.0342177421551,100,6,10,0.0361473
-1,24052,0.0342204086557,100,6,10,0.0361481
-1,24053,0.0342206742255,100,6,10,0.0361489
-1,24054,0.0342207202462,100,6,10,0.0361497
-1,24055,0.0342228519849,100,6,10,0.0361505
-1,24056,0.0342261570955,100,6,10,0.0361513
-1,24045,0.0345452697398,100,9,10,0.0361521
-1,24046,0.0345458329007,100,9,10,0.0361529
-1,24821,0.0353469119532,100,2,10,0.0361537
-1,24822,0.0353472787159,100,2,10,0.0361545
-1,24823,0.0353474700658,100,2,10,0.0361553
-1,24824,0.0353484392385,100,2,10,0.0361561
-1,24825,0.03535058386,100,2,10,0.0361569
-1,24826,0.0353508471497,100,2,10,0.0361577
-1,24827,0.0353513928839,100,2,10,0.0361585
-1,24828,0.035351580282,100,2,10,0.0361593
-1,24829,0.0353519529277,100,2,10,0.0361601
-1,24830,0.0353527424257,100,2,10,0.0361609
-1,24831,0.0353533232896,100,2,10,0.0361617
-1,24070,0.0342444341486,100,6,10,0.0361625
-1,24071,0.0342450572953,100,6,10,0.0361633
-1,24833,0.0353576310057,100,2,10,0.0361641
-1,24054,0.0345583709976,100,9,10,0.0361649
-1,24074,0.0342472398913,100,6,10,0.0361657
-1,24834,0.035359997453,100,2,10,0.0361665
-1,24056,0.0345601444114,100,9,10,0.0361673
-1,24057,0.034561007253,100,9,10,0.0361681
-1,24058,0.0345617897835,100,9,10,0.0361689
-1,24059,0.0345620866123,100,9,10,0.0361697
-1,24836,0.0353640659361,100,2,10,0.0361705
-1,24061,0.0345626820531,100,9,10,0.0361713
-1,24082,0.0342586613523,100,6,10,0.0361721
-1,24083,0.0342592983169,100,6,10,0.0361729
-1,24084,0.0342598370334,100,6,10,0.0361737
-1,24838,0.0353678306846,100,2,10,0.0361745
-1,24839,0.035368606901,100,2,10,0.0361753
-1,24840,0.035368664111,100,2,10,0.0361761
-1,24841,0.0353693934349,100,2,10,0.0361769
-1,24842,0.0353696843208,100,2,10,0.0361777
-1,24843,0.0353700672046,100,2,10,0.0361785
-1,24844,0.0353704353372,100,2,10,0.0361793
-1,24845,0.0353704493161,100,2,10,0.0361801
-1,24846,0.0353710001001,100,2,10,0.0361809
-1,24847,0.0353717237239,100,2,10,0.0361817
-1,24848,0.0353742074001,100,2,10,0.0361825
-1,24849,0.0353747081209,100,2,10,0.0361833
-1,24850,0.035376613454,100,2,10,0.0361841
-1,24851,0.0353782218922,100,2,10,0.0361849
-1,24099,0.0342833676912,100,6,10,0.0361857
-1,24100,0.0342846372917,100,6,10,0.0361865
-1,24852,0.0353804823985,100,2,10,0.0361873
-1,24853,0.035380619519,100,2,10,0.0361881
-1,24077,0.0345817007762,100,9,10,0.0361889
-1,24078,0.0345829286631,100,9,10,0.0361897
-1,24105,0.0342893672278,100,6,10,0.0361905
-1,24079,0.0345844729588,100,9,10,0.0361913
-1,24854,0.0353856851127,100,2,10,0.0361921
-1,24855,0.0353865779875,100,2,10,0.0361929
-1,24109,0.0342959700968,100,6,10,0.0361937
-1,24856,0.03538764278,100,2,10,0.0361945
-1,24857,0.0353876693769,100,2,10,0.0361953
-1,24858,0.0353882797185,100,2,10,0.0361961
-1,24859,0.0353904541288,100,2,10,0.0361969
-1,24860,0.0353908385273,100,2,10,0.0361977
-1,24115,0.034301949491,100,6,10,0.0361985
-1,24116,0.0343027613654,100,6,10,0.0361993
-1,24117,0.0343036540967,100,6,10,0.0362001
-1,24862,0.035394268351,100,2,10,0.0362009
-1,24119,0.0343053123876,100,6,10,0.0362017
-1,24120,0.0343111302871,100,6,10,0.0362025
-1,24121,0.0343115489768,100,6,10,0.0362033
-1,24122,0.0343118675416,100,6,10,0.0362041
-1,24082,0.0345982352841,100,9,10,0.0362049
-1,24124,0.0343148945799,100,6,10,0.0362057
-1,24125,0.0343171007062,100,6,10,0.0362065
-1,24126,0.0343175464392,100,6,10,0.0362073
-1,24863,0.0354012966223,100,2,10,0.0362081
-1,24083,0.0346022120395,100,9,10,0.0362089
-1,24864,0.0354032343645,100,2,10,0.0362097
-1,24130,0.0343259034242,100,6,10,0.0362105
-1,24084,0.0346045029419,100,9,10,0.0362113
-1,24132,0.034336383152,100,6,10,0.0362121
-1,24133,0.0343370486639,100,6,10,0.0362129
-1,24865,0.0354070516108,100,2,10,0.0362137
-1,24135,0.0343401491953,100,6,10,0.0362145
-1,24136,0.0343424784663,100,6,10,0.0362153
-1,24866,0.0354093117561,100,2,10,0.0362161
-1,24867,0.0354094761187,100,2,10,0.0362169
-1,24139,0.0343503407608,100,6,10,0.0362177
-1,24140,0.0343527507138,100,6,10,0.0362185
-1,24141,0.0343554753546,100,6,10,0.0362193
-1,24091,0.0346131158129,100,9,10,0.0362201
-1,24868,0.0354141858141,100,2,10,0.0362209
-1,24093,0.0346140978555,100,9,10,0.0362217
-1,24094,0.0346145285059,100,9,10,0.0362225
-1,24095,0.0346146333025,100,9,10,0.0362233
-1,24096,0.0346157691157,100,9,10,0.0362241
-1,24148,0.0343690304503,100,6,10,0.0362249
-1,24149,0.0343710486346,100,6,10,0.0362257
-1,24150,0.0343736841709,100,6,10,0.0362265
-1,24872,0.035420429206,100,2,10,0.0362273
-1,24152,0.0343764958239,100,6,10,0.0362281
-1,24153,0.0343782653018,100,6,10,0.0362289
-1,24098,0.0346229449679,100,9,10,0.0362297
-1,24099,0.0346235200216,100,9,10,0.0362305
-1,24100,0.0346239364081,100,9,10,0.0362313
-1,24101,0.0346247754189,100,9,10,0.0362321
-1,24874,0.035426119,100,2,10,0.0362329
-1,24103,0.0346261459992,100,9,10,0.0362337
-1,24160,0.0343911864891,100,6,10,0.0362345
-1,24104,0.0346286689024,100,9,10,0.0362353
-1,24105,0.0346288447024,100,9,10,0.0362361
-1,24106,0.0346293528073,100,9,10,0.0362369
-1,24164,0.03439381726,100,6,10,0.0362377
-1,24165,0.0343939461853,100,6,10,0.0362385
-1,24108,0.0346327789497,100,9,10,0.0362393
-1,24880,0.0354335072904,100,2,10,0.0362401
-1,24881,0.0354335549336,100,2,10,0.0362409
-1,24111,0.0346336902743,100,9,10,0.0362417
-1,24882,0.035435878023,100,2,10,0.0362425
-1,24113,0.0346350025365,100,9,10,0.0362433
-1,24114,0.0346375557769,100,9,10,0.0362441
-1,24115,0.0346375702035,100,9,10,0.0362449
-1,24116,0.0346387835815,100,9,10,0.0362457
-1,24117,0.0346389984193,100,9,10,0.0362465
-1,24176,0.0344042684127,100,6,10,0.0362473
-1,24177,0.0344049117994,100,6,10,0.0362481
-1,24178,0.0344053002182,100,6,10,0.0362489
-1,24179,0.0344057349554,100,6,10,0.0362497
-1,24180,0.034405796386,100,6,10,0.0362505
-1,24181,0.0344067018828,100,6,10,0.0362513
-1,24182,0.034406776235,100,6,10,0.0362521
-1,24183,0.0344071804344,100,6,10,0.0362529
-1,24184,0.0344071909003,100,6,10,0.0362537
-1,24185,0.0344084727943,100,6,10,0.0362545
-1,24186,0.0344090847463,100,6,10,0.0362553
-1,24894,0.0354492427148,100,2,10,0.0362561
-1,24188,0.0344125209407,100,6,10,0.0362569
-1,24895,0.0354513343592,100,2,10,0.0362577
-1,24896,0.0354520139948,100,2,10,0.0362585
-1,24897,0.0354525469103,100,2,10,0.0362593
-1,24122,0.0346533320318,100,9,10,0.0362601
-1,24193,0.0344194609422,100,6,10,0.0362609
-1,24898,0.0354549711289,100,2,10,0.0362617
-1,24195,0.034419813604,100,6,10,0.0362625
-1,24899,0.0354565758997,100,2,10,0.0362633
-1,24124,0.0346573250817,100,9,10,0.0362641
-1,24900,0.0354584619715,100,2,10,0.0362649
-1,24901,0.0354587211915,100,2,10,0.0362657
-1,24902,0.0354588818543,100,2,10,0.0362665
-1,24903,0.0354598539663,100,2,10,0.0362673
-1,24202,0.0344335789053,100,6,10,0.0362681
-1,24904,0.0354623325263,100,2,10,0.0362689
-1,24905,0.0354625400194,100,2,10,0.0362697
-1,24906,0.0354625995324,100,2,10,0.0362705
-1,24907,0.0354633788429,100,2,10,0.0362713
-1,24207,0.034443881737,100,6,10,0.0362721
-1,24208,0.0344456042323,100,6,10,0.0362729
-1,24908,0.0354669131447,100,2,10,0.0362737
-1,24909,0.0354674501356,100,2,10,0.0362745
-1,24211,0.0344507365486,100,6,10,0.0362753
-1,24910,0.035469507987,100,2,10,0.0362761
-1,24213,0.0344540819082,100,6,10,0.0362769
-1,24214,0.0344542321627,100,6,10,0.0362777
-1,24215,0.0344544766429,100,6,10,0.0362785
-1,24216,0.0344545760659,100,6,10,0.0362793
-1,24217,0.0344550166465,100,6,10,0.0362801
-1,24218,0.034455110136,100,6,10,0.0362809
-1,24219,0.0344557909137,100,6,10,0.0362817
-1,24135,0.0346755324191,100,9,10,0.0362825
-1,24917,0.0354764494144,100,2,10,0.0362833
-1,24222,0.0344603494355,100,6,10,0.0362841
-1,24136,0.0346778220422,100,9,10,0.0362849
-1,24224,0.034461064803,100,6,10,0.0362857
-1,24225,0.0344620189071,100,6,10,0.0362865
-1,24226,0.0344645167339,100,6,10,0.0362873
-1,24227,0.0344666603629,100,6,10,0.0362881
-1,24228,0.0344679837325,100,6,10,0.0362889
-1,24137,0.0346828401072,100,9,10,0.0362897
-1,24230,0.0344749740068,100,6,10,0.0362905
-1,24138,0.0346843249848,100,9,10,0.0362913
-1,24232,0.0344756645242,100,6,10,0.0362921
-1,24233,0.0344760580931,100,6,10,0.0362929
-1,24139,0.0346871467032,100,9,10,0.0362937
-1,24930,0.0354880721823,100,2,10,0.0362945
-1,24931,0.0354889189264,100,2,10,0.0362953
-1,24932,0.0354896024412,100,2,10,0.0362961
-1,24933,0.0354900390742,100,2,10,0.0362969
-1,24934,0.0354909120759,100,2,10,0.0362977
-1,24935,0.0354915476518,100,2,10,0.0362985
-1,24936,0.0354915924596,100,2,10,0.0362993
-1,24937,0.0354936333436,100,2,10,0.0363001
-1,24243,0.0345005785499,100,6,10,0.0363009
-1,24244,0.0345007787754,100,6,10,0.0363017
-1,24938,0.0354958829411,100,2,10,0.0363025
-1,24246,0.0345014317083,100,6,10,0.0363033
-1,24247,0.034508876172,100,6,10,0.0363041
-1,24939,0.0354985700552,100,2,10,0.0363049
-1,24146,0.0346982580088,100,9,10,0.0363057
-1,24250,0.0345106875453,100,6,10,0.0363065
-1,24147,0.0347005772146,100,9,10,0.0363073
-1,24940,0.0355017660769,100,2,10,0.0363081
-1,24941,0.0355020112096,100,2,10,0.0363089
-1,24254,0.0345169142543,100,6,10,0.0363097
-1,24150,0.0347037580776,100,9,10,0.0363105
-1,24151,0.034704298716,100,9,10,0.0363113
-1,24257,0.0345227756041,100,6,10,0.0363121
-1,24258,0.0345231087066,100,6,10,0.0363129
-1,24259,0.0345258087088,100,6,10,0.0363137
-1,24260,0.034525844314,100,6,10,0.0363145
-1,24944,0.035508603494,100,2,10,0.0363153
-1,24945,0.0355096029243,100,2,10,0.0363161
-1,24946,0.0355100956362,100,2,10,0.0363169
-1,24947,0.0355101934658,100,2,10,0.0363177
-1,24265,0.0345325649792,100,6,10,0.0363185
-1,24948,0.0355126471134,100,2,10,0.0363193
-1,24949,0.0355135183762,100,2,10,0.0363201
-1,24268,0.0345361384548,100,6,10,0.0363209
-1,24269,0.0345379987237,100,6,10,0.0363217
-1,24270,0.0345398524463,100,6,10,0.0363225
-1,24271,0.0345409825273,100,6,10,0.0363233
-1,24272,0.0345419219684,100,6,10,0.0363241
-1,24953,0.0355183604983,100,2,10,0.0363249
-1,24954,0.0355186091791,100,2,10,0.0363257
-1,24955,0.035519455893,100,2,10,0.0363265
-1,24276,0.0345575275617,100,6,10,0.0363273
-1,24956,0.0355213245737,100,2,10,0.0363281
-1,24957,0.0355215246541,100,2,10,0.0363289
-1,24958,0.0355218622975,100,2,10,0.0363297
-1,24959,0.0355235148411,100,2,10,0.0363305
-1,24960,0.0355240784661,100,2,10,0.0363313
-1,24961,0.0355241669963,100,2,10,0.0363321
-1,24962,0.0355249784594,100,2,10,0.0363329
-1,24963,0.0355254155319,100,2,10,0.0363337
-1,24964,0.0355259730517,100,2,10,0.0363345
-1,24965,0.0355260194258,100,2,10,0.0363353
-1,24966,0.0355267148324,100,2,10,0.0363361
-1,24967,0.0355271422063,100,2,10,0.0363369
-1,24968,0.035527152836,100,2,10,0.0363377
-1,24969,0.0355272006005,100,2,10,0.0363385
-1,24970,0.0355277304356,100,2,10,0.0363393
-1,24971,0.0355319397134,100,2,10,0.0363401
-1,24181,0.0347333423687,100,9,10,0.0363409
-1,24182,0.0347336526156,100,9,10,0.0363417
-1,24295,0.0345847387865,100,6,10,0.0363425
-1,24183,0.0347362072125,100,9,10,0.0363433
-1,24184,0.0347369817765,100,9,10,0.0363441
-1,24185,0.0347371205911,100,9,10,0.0363449
-1,24974,0.0355390440263,100,2,10,0.0363457
-1,24187,0.0347383688788,100,9,10,0.0363465
-1,24301,0.0345919840972,100,6,10,0.0363473
-1,24975,0.0355412627326,100,2,10,0.0363481
-1,24976,0.0355415855711,100,2,10,0.0363489
-1,24977,0.0355424344577,100,2,10,0.0363497
-1,24978,0.0355425846422,100,2,10,0.0363505
-1,24189,0.0347444606131,100,9,10,0.0363513
-1,24979,0.0355452665344,100,2,10,0.0363521
-1,24308,0.0346027928248,100,6,10,0.0363529
-1,24190,0.0347466684647,100,9,10,0.0363537
-1,24980,0.0355480687716,100,2,10,0.0363545
-1,24192,0.0347482213085,100,9,10,0.0363553
-1,24981,0.0355492814764,100,2,10,0.0363561
-1,24982,0.035550485659,100,2,10,0.0363569
-1,24983,0.0355508839569,100,2,10,0.0363577
-1,24984,0.0355514303469,100,2,10,0.0363585
-1,24197,0.0347503228197,100,9,10,0.0363593
-1,24317,0.0346226715063,100,6,10,0.0363601
-1,24318,0.0346227243221,100,6,10,0.0363609
-1,24319,0.0346233020431,100,6,10,0.0363617
-1,24320,0.0346270766271,100,6,10,0.0363625
-1,24321,0.0346294666158,100,6,10,0.0363633
-1,24322,0.0346296166847,100,6,10,0.0363641
-1,24323,0.0346298080805,100,6,10,0.0363649
-1,24324,0.0346301455593,100,6,10,0.0363657
-1,24325,0.0346302503498,100,6,10,0.0363665
-1,24326,0.034630391952,100,6,10,0.0363673
-1,24327,0.0346324853234,100,6,10,0.0363681
-1,24328,0.034633014242,100,6,10,0.0363689
-1,24200,0.0347631954644,100,9,10,0.0363697
-1,24201,0.0347633261444,100,9,10,0.0363705
-1,24202,0.0347643266179,100,9,10,0.0363713
-1,24332,0.0346432507257,100,6,10,0.0363721
-1,24203,0.0347660227071,100,9,10,0.0363729
-1,24204,0.0347660988085,100,9,10,0.0363737
-1,24205,0.0347666898293,100,9,10,0.0363745
-1,24206,0.0347672350475,100,9,10,0.0363753
-1,24337,0.0346532135968,100,6,10,0.0363761
-1,24207,0.0347698874776,100,9,10,0.0363769
-1,24339,0.0346598986083,100,6,10,0.0363777
-1,24208,0.0347714166691,100,9,10,0.0363785
-1,24209,0.0347725413544,100,9,10,0.0363793
-1,25002,0.0355734978857,100,2,10,0.0363801
-1,24343,0.0346686173801,100,6,10,0.0363809
-1,24211,0.0347751970118,100,9,10,0.0363817
-1,24212,0.0347754671743,100,9,10,0.0363825
-1,24213,0.0347762402835,100,9,10,0.0363833
-1,24214,0.0347770139005,100,9,10,0.0363841
-1,24348,0.0346767642714,100,6,10,0.0363849
-1,24349,0.0346772208682,100,6,10,0.0363857
-1,24350,0.0346791542127,100,6,10,0.0363865
-1,24351,0.0346812974706,100,6,10,0.0363873
-1,24352,0.0346814072976,100,6,10,0.0363881
-1,24216,0.0347822035989,100,9,10,0.0363889
-1,24354,0.0346830775651,100,6,10,0.0363897
-1,25009,0.035583748516,100,2,10,0.0363905
-1,24217,0.0347842853679,100,9,10,0.0363913
-1,24357,0.0346858046564,100,6,10,0.0363921
-1,24358,0.034687341358,100,6,10,0.0363929
-1,24359,0.0346873697306,100,6,10,0.0363937
-1,24360,0.034689093726,100,6,10,0.0363945
-1,24361,0.0346923951902,100,6,10,0.0363953
-1,25010,0.0355896400868,100,2,10,0.0363961
-1,25011,0.0355904269176,100,2,10,0.0363969
-1,25012,0.0355912326155,100,2,10,0.0363977
-1,24365,0.0346961709697,100,6,10,0.0363985
-1,25013,0.0355926259938,100,2,10,0.0363993
-1,24221,0.034793302854,100,9,10,0.0364001
-1,24368,0.0347004277849,100,6,10,0.0364009
-1,24369,0.0347027592579,100,6,10,0.0364017
-1,25014,0.0355961296282,100,2,10,0.0364025
-1,24371,0.0347042314763,100,6,10,0.0364033
-1,25015,0.0355972601563,100,2,10,0.0364041
-1,24373,0.0347059576868,100,6,10,0.0364049
-1,24223,0.0347987977224,100,9,10,0.0364057
-1,24375,0.0347062641934,100,6,10,0.0364065
-1,24376,0.0347070140497,100,6,10,0.0364073
-1,24377,0.0347115230269,100,6,10,0.0364081
-1,24378,0.0347128952726,100,6,10,0.0364089
-1,24379,0.0347130799825,100,6,10,0.0364097
-1,25017,0.0356037659957,100,2,10,0.0364105
-1,25018,0.035604527966,100,2,10,0.0364113
-1,25019,0.035605738511,100,2,10,0.0364121
-1,24383,0.0347238131552,100,6,10,0.0364129
-1,25020,0.0356070766742,100,2,10,0.0364137
-1,25021,0.0356079575909,100,2,10,0.0364145
-1,24386,0.0347285361062,100,6,10,0.0364153
-1,24232,0.0348091643776,100,9,10,0.0364161
-1,24233,0.0348091856437,100,9,10,0.0364169
-1,25022,0.0356113001323,100,2,10,0.0364177
-1,25023,0.0356117676499,100,2,10,0.0364185
-1,25024,0.0356128859753,100,2,10,0.0364193
-1,24392,0.0347383638397,100,6,10,0.0364201
-1,24393,0.0347428520633,100,6,10,0.0364209
-1,24235,0.0348147281254,100,9,10,0.0364217
-1,24236,0.0348151574923,100,9,10,0.0364225
-1,24237,0.034816199664,100,9,10,0.0364233
-1,24238,0.0348163881491,100,9,10,0.0364241
-1,25025,0.0356182759603,100,2,10,0.0364249
-1,25026,0.0356191843914,100,2,10,0.0364257
-1,25027,0.0356196995485,100,2,10,0.0364265
-1,24242,0.0348189465558,100,9,10,0.0364273
-1,24243,0.0348196959471,100,9,10,0.0364281
-1,25028,0.035622130157,100,2,10,0.0364289
-1,24245,0.0348210776498,100,9,10,0.0364297
-1,24246,0.0348213032946,100,9,10,0.0364305
-1,25029,0.0356246209934,100,2,10,0.0364313
-1,25030,0.0356247154108,100,2,10,0.0364321
-1,25031,0.0356265447495,100,2,10,0.0364329
-1,24250,0.0348268112053,100,9,10,0.0364337
-1,24410,0.0347661967554,100,6,10,0.0364345
-1,24251,0.0348282825851,100,9,10,0.0364353
-1,24252,0.0348283997041,100,9,10,0.0364361
-1,25032,0.0356301075226,100,2,10,0.0364369
-1,24414,0.0347733150082,100,6,10,0.0364377
-1,24415,0.0347742936459,100,6,10,0.0364385
-1,24416,0.0347749457401,100,6,10,0.0364393
-1,24417,0.0347754182464,100,6,10,0.0364401
-1,24418,0.0347757194139,100,6,10,0.0364409
-1,25034,0.0356352365756,100,2,10,0.0364417
-1,24420,0.0347780653664,100,6,10,0.0364425
-1,24421,0.0347805769242,100,6,10,0.0364433
-1,24422,0.034781335668,100,6,10,0.0364441
-1,25036,0.0356380717699,100,2,10,0.0364449
-1,25037,0.0356392994577,100,2,10,0.0364457
-1,24425,0.0347833870518,100,6,10,0.0364465
-1,24426,0.0347837789177,100,6,10,0.0364473
-1,24427,0.0347847562117,100,6,10,0.0364481
-1,24428,0.0347857567325,100,6,10,0.0364489
-1,25038,0.0356432461175,100,2,10,0.0364497
-1,25039,0.0356432774242,100,2,10,0.0364505
-1,24431,0.0347895152772,100,6,10,0.0364513
-1,24432,0.0347896413911,100,6,10,0.0364521
-1,25040,0.035646099712,100,2,10,0.0364529
-1,24271,0.0348467675474,100,9,10,0.0364537
-1,24435,0.034793535577,100,6,10,0.0364545
-1,24272,0.0348485418566,100,9,10,0.0364553
-1,24273,0.0348490337965,100,9,10,0.0364561
-1,24438,0.0347979511376,100,6,10,0.0364569
-1,24274,0.0348508907669,100,9,10,0.0364577
-1,24275,0.0348518864352,100,9,10,0.0364585
-1,25047,0.0356525591177,100,2,10,0.0364593
-1,25048,0.0356535384655,100,2,10,0.0364601
-1,24443,0.0348043902311,100,6,10,0.0364609
-1,25049,0.0356548068997,100,2,10,0.0364617
-1,25050,0.0356549391061,100,2,10,0.0364625
-1,25051,0.0356554281346,100,2,10,0.0364633
-1,25052,0.0356576507954,100,2,10,0.0364641
-1,25053,0.0356585188225,100,2,10,0.0364649
-1,24449,0.0348130978228,100,6,10,0.0364657
-1,25054,0.0356598212609,100,2,10,0.0364665
-1,24451,0.0348159746865,100,6,10,0.0364673
-1,25055,0.0356616490329,100,2,10,0.0364681
-1,25056,0.0356616637691,100,2,10,0.0364689
-1,25057,0.035661759336,100,2,10,0.0364697
-1,25058,0.035663032509,100,2,10,0.0364705
-1,25059,0.0356641751736,100,2,10,0.0364713
-1,25060,0.0356653592922,100,2,10,0.0364721
-1,25061,0.0356662595557,100,2,10,0.0364729
-1,25062,0.0356664844619,100,2,10,0.0364737
-1,25063,0.0356665189639,100,2,10,0.0364745
-1,25064,0.0356665260347,100,2,10,0.0364753
-1,25065,0.0356687149694,100,2,10,0.0364761
-1,24463,0.0348400417996,100,6,10,0.0364769
-1,24287,0.0348711047445,100,9,10,0.0364777
-1,24288,0.0348716277156,100,9,10,0.0364785
-1,24289,0.0348720822043,100,9,10,0.0364793
-1,24290,0.0348727594968,100,9,10,0.0364801
-1,24468,0.0348466470395,100,6,10,0.0364809
-1,24469,0.0348467972895,100,6,10,0.0364817
-1,24291,0.0348758312496,100,9,10,0.0364825
-1,24292,0.034876409308,100,9,10,0.0364833
-1,24293,0.034876894478,100,9,10,0.0364841
-1,24294,0.0348777277422,100,9,10,0.0364849
-1,24295,0.0348782572424,100,9,10,0.0364857
-1,24296,0.0348791724974,100,9,10,0.0364865
-1,24297,0.0348797261305,100,9,10,0.0364873
-1,25073,0.0356814258924,100,2,10,0.0364881
-1,25074,0.0356820622203,100,2,10,0.0364889
-1,25075,0.0356827620039,100,2,10,0.0364897
-1,25076,0.0356830000811,100,2,10,0.0364905
-1,25077,0.0356833335022,100,2,10,0.0364913
-1,25078,0.0356855874357,100,2,10,0.0364921
-1,25079,0.0356857991595,100,2,10,0.0364929
-1,25080,0.0356861718174,100,2,10,0.0364937
-1,24485,0.0348666396936,100,6,10,0.0364945
-1,25081,0.0356886382141,100,2,10,0.0364953
-1,24487,0.0348717096092,100,6,10,0.0364961
-1,25082,0.0356900767739,100,2,10,0.0364969
-1,25083,0.0356908066367,100,2,10,0.0364977
-1,25084,0.0356917634771,100,2,10,0.0364985
