flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,5133,0.052186212,100,8,5,0.052192712
3,5134,0.052187012,100,8,5,0.052193512
3,5135,0.052187812,100,8,5,0.052194312
3,5136,0.052188612,100,8,5,0.052195112
3,5137,0.052189412,100,8,5,0.052195912
3,5138,0.052190212,100,8,5,0.052196712
3,5139,0.052191012,100,8,5,0.052197512
3,5140,0.052191812,100,8,5,0.052198312
3,5141,0.052192612,100,8,5,0.052199112
3,5142,0.052193412,100,8,5,0.052199912
3,5143,0.052194212,100,8,5,0.052200712
3,5144,0.052195012,100,8,5,0.052201512
3,5145,0.052195812,100,8,5,0.052202312
3,5146,0.052196612,100,8,5,0.052203112
3,5147,0.052197412,100,8,5,0.052203912
3,5148,0.052198212,100,8,5,0.052204712
3,5149,0.052199012,100,8,5,0.052205512
3,5150,0.052199812,100,8,5,0.052206312
3,5151,0.052200612,100,8,5,0.052207112
3,5152,0.052201412,100,8,5,0.052207912
3,5153,0.052202212,100,8,5,0.052208712
3,5154,0.052203012,100,8,5,0.052209512
3,5155,0.052203812,100,8,5,0.052210312
3,5156,0.052204612,100,8,5,0.052211112
3,5157,0.052205412,100,8,5,0.052211912
3,5158,0.052206212,100,8,5,0.052212712
3,5159,0.052207012,100,8,5,0.052213512
3,5160,0.052207812,100,8,5,0.052214312
3,5161,0.052208612,100,8,5,0.052215112
3,5162,0.052209412,100,8,5,0.052215912
3,5163,0.052210212,100,8,5,0.052216712
3,5164,0.052211012,100,8,5,0.052217512
3,5165,0.052211812,100,8,5,0.052218312
3,5166,0.052212612,100,8,5,0.052219112
3,5167,0.052213412,100,8,5,0.052219912
3,5168,0.052214212,100,8,5,0.052220712
3,5169,0.052215012,100,8,5,0.052221512
3,5170,0.052215812,100,8,5,0.052222312
3,5171,0.052216612,100,8,5,0.052223112
3,5172,0.052217412,100,8,5,0.052223912
3,5173,0.052218212,100,8,5,0.052224712
3,5174,0.052219012,100,8,5,0.052225512
3,5175,0.052219812,100,8,5,0.052226312
3,5176,0.052220612,100,8,5,0.052227112
3,5177,0.052221412,100,8,5,0.052227912
3,5178,0.052222212,100,8,5,0.052228712
3,5179,0.052223012,100,8,5,0.052229512
3,5180,0.052223812,100,8,5,0.052230312
3,5181,0.052224612,100,8,5,0.052231112
3,5182,0.052225412,100,8,5,0.052231912
3,5183,0.052226212,100,8,5,0.052232712
3,5184,0.052227012,100,8,5,0.052233512
3,5185,0.052227812,100,8,5,0.052234312
3,5186,0.052228612,100,8,5,0.052235112
3,5187,0.052229412,100,8,5,0.052235912
3,5188,0.052230212,100,8,5,0.052236712
3,5189,0.052231012,100,8,5,0.052237512
3,5190,0.052231812,100,8,5,0.052238312
3,5191,0.052232612,100,8,5,0.052239112
3,5192,0.052233412,100,8,5,0.052239912
3,5193,0.052234212,100,8,5,0.052240712
3,5194,0.052235012,100,8,5,0.052241512
3,5195,0.052235812,100,8,5,0.052242312
3,5196,0.052236612,100,8,5,0.052243112
3,5197,0.052237412,100,8,5,0.052243912
3,5198,0.052238212,100,8,5,0.052244712
3,5199,0.052239012,100,8,5,0.052245512
3,5200,0.052239812,100,8,5,0.052246312
3,5201,0.052240612,100,8,5,0.052247112
3,5202,0.052241412,100,8,5,0.052247912
3,5203,0.052242212,100,8,5,0.052248712
3,5204,0.052243012,100,8,5,0.052249512
3,5205,0.052243812,100,8,5,0.052250312
3,5206,0.052244612,100,8,5,0.052251112
3,5207,0.052245412,100,8,5,0.052251912
3,5208,0.052246212,100,8,5,0.052252712
3,5209,0.052247012,100,8,5,0.052253512
3,5210,0.052247812,100,8,5,0.052254312
3,5211,0.052248612,100,8,5,0.052255112
3,5212,0.052249412,100,8,5,0.052255912
3,5213,0.052250212,100,8,5,0.052256712
3,5214,0.052251012,100,8,5,0.052257512
3,5215,0.052251812,100,8,5,0.052258312
3,5216,0.052252612,100,8,5,0.052259112
3,5217,0.052253412,100,8,5,0.052259912
3,5218,0.052254212,100,8,5,0.052260712
3,5219,0.052255012,100,8,5,0.052261512
3,5220,0.052255812,100,8,5,0.052262312
3,5221,0.052256612,100,8,5,0.052263112
3,5222,0.052257412,100,8,5,0.052263912
3,5223,0.052258212,100,8,5,0.052264712
3,5224,0.052259012,100,8,5,0.052265512
3,5225,0.052259812,100,8,5,0.052266312
3,5226,0.052260612,100,8,5,0.052267112
3,5227,0.052261412,100,8,5,0.052267912
3,5228,0.052262212,100,8,5,0.052268712
3,5229,0.052263012,100,8,5,0.052269512
3,5230,0.052263812,100,8,5,0.052270312
3,5231,0.052264612,100,8,5,0.052271112
3,5232,0.052265412,100,8,5,0.052271912
3,5233,0.052266212,100,8,5,0.052272712
3,5234,0.052267012,100,8,5,0.052273512
3,5235,0.052267812,100,8,5,0.052274312
3,5236,0.052268612,100,8,5,0.052275112
3,5237,0.052269412,100,8,5,0.052275912
3,5238,0.052270212,100,8,5,0.052276712
3,5239,0.052271012,100,8,5,0.052277512
3,5240,0.052271812,100,8,5,0.052278312
3,5241,0.052272612,100,8,5,0.052279112
3,5242,0.052273412,100,8,5,0.052279912
3,5243,0.052274212,100,8,5,0.052280712
3,5244,0.052275012,100,8,5,0.052281512
3,5245,0.052275812,100,8,5,0.052282312
3,5246,0.052276612,100,8,5,0.052283112
3,5247,0.052277412,100,8,5,0.052283912
3,5248,0.052278212,100,8,5,0.052284712
3,5249,0.052279012,100,8,5,0.052285512
3,5250,0.052279812,100,8,5,0.052286312
3,5251,0.052280612,100,8,5,0.052287112
3,5252,0.052281412,100,8,5,0.052287912
3,5253,0.052282212,100,8,5,0.052288712
3,5254,0.052283012,100,8,5,0.052289512
3,5255,0.052283812,100,8,5,0.052290312
3,5256,0.052284612,100,8,5,0.052291112
3,5257,0.052285412,100,8,5,0.052291912
3,5258,0.052286212,100,8,5,0.052292712
3,5259,0.052287012,100,8,5,0.052293512
3,5260,0.052287812,100,8,5,0.052294312
3,5261,0.052288612,100,8,5,0.052295112
3,5262,0.052289412,100,8,5,0.052295912
3,5263,0.052290212,100,8,5,0.052296712
3,5264,0.052291012,100,8,5,0.052297512
3,5265,0.052291812,100,8,5,0.052298312
3,5266,0.052292612,100,8,5,0.052299112
3,5267,0.052293412,100,8,5,0.052299912
3,5268,0.052294212,100,8,5,0.052300712
3,5269,0.052295012,100,8,5,0.052301512
3,5270,0.052295812,100,8,5,0.052302312
3,5271,0.052296612,100,8,5,0.052303112
3,5272,0.052297412,100,8,5,0.052303912
3,5273,0.052298212,100,8,5,0.052304712
3,5274,0.052299012,100,8,5,0.052305512
3,5275,0.052299812,100,8,5,0.052306312
3,5276,0.052300612,100,8,5,0.052307112
3,5277,0.052301412,100,8,5,0.052307912
3,5278,0.052302212,100,8,5,0.052308712
3,5279,0.052303012,100,8,5,0.052309512
3,5280,0.052303812,100,8,5,0.052310312
3,5281,0.052304612,100,8,5,0.052311112
3,5282,0.052305412,100,8,5,0.052311912
3,5283,0.052306212,100,8,5,0.052312712
3,5284,0.052307012,100,8,5,0.052313512
3,5285,0.052307812,100,8,5,0.052314312
3,5286,0.052308612,100,8,5,0.052315112
3,5287,0.052309412,100,8,5,0.052315912
3,5288,0.052310212,100,8,5,0.052316712
3,5289,0.052311012,100,8,5,0.052317512
3,5290,0.052311812,100,8,5,0.052318312
3,5291,0.052312612,100,8,5,0.052319112
3,5292,0.052313412,100,8,5,0.052319912
3,5293,0.052314212,100,8,5,0.052320712
3,5294,0.052315012,100,8,5,0.052321512
3,5295,0.052315812,100,8,5,0.052322312
3,5296,0.052316612,100,8,5,0.052323112
3,5297,0.052317412,100,8,5,0.052323912
3,5298,0.052318212,100,8,5,0.052324712
3,5299,0.052319012,100,8,5,0.052325512
3,5300,0.052319812,100,8,5,0.052326312
3,5301,0.052320612,100,8,5,0.052327112
3,5302,0.052321412,100,8,5,0.052327912
3,5303,0.052322212,100,8,5,0.052328712
3,5304,0.052323012,100,8,5,0.052329512
3,5305,0.052323812,100,8,5,0.052330312
3,5306,0.052324612,100,8,5,0.052331112
3,5307,0.052325412,100,8,5,0.052331912
3,5308,0.052326212,100,8,5,0.052332712
3,5309,0.052327012,100,8,5,0.052333512
3,5310,0.052327812,100,8,5,0.052334312
3,5311,0.052328612,100,8,5,0.052335112
3,5312,0.052329412,100,8,5,0.052335912
3,5313,0.052330212,100,8,5,0.052336712
3,5314,0.052331012,100,8,5,0.052337512
3,5315,0.052331812,100,8,5,0.052338312
3,5316,0.052332612,100,8,5,0.052339112
3,5317,0.052333412,100,8,5,0.052339912
3,5318,0.052334212,100,8,5,0.052340712
3,5319,0.052335012,100,8,5,0.052341512
3,5320,0.052335812,100,8,5,0.052342312
3,5321,0.052336612,100,8,5,0.052343112
3,5322,0.052337412,100,8,5,0.052343912
3,5323,0.052338212,100,8,5,0.052344712
3,5324,0.052339012,100,8,5,0.052345512
3,5325,0.052339812,100,8,5,0.052346312
3,5326,0.052340612,100,8,5,0.052347112
3,5327,0.052341412,100,8,5,0.052347912
3,5328,0.052342212,100,8,5,0.052348712
3,5329,0.052343012,100,8,5,0.052349512
3,5330,0.052343812,100,8,5,0.052350312
3,5331,0.052344612,100,8,5,0.052351112
3,5332,0.052345412,100,8,5,0.052351912
3,5333,0.052346212,100,8,5,0.052352712
3,5334,0.052347012,100,8,5,0.052353512
3,5335,0.052347812,100,8,5,0.052354312
3,5336,0.052348612,100,8,5,0.052355112
3,5337,0.052349412,100,8,5,0.052355912
3,5338,0.052350212,100,8,5,0.052356712
3,5339,0.052351012,100,8,5,0.052357512
3,5340,0.052351812,100,8,5,0.052358312
3,5341,0.052352612,100,8,5,0.052359112
3,5342,0.052353412,100,8,5,0.052359912
3,5343,0.052354212,100,8,5,0.052360712
3,5344,0.052355012,100,8,5,0.052361512
3,5345,0.052355812,100,8,5,0.052362312
3,5346,0.052356612,100,8,5,0.052363112
3,5347,0.052357412,100,8,5,0.052363912
3,5348,0.052358212,100,8,5,0.052364712
3,5349,0.052359012,100,8,5,0.052365512
3,5350,0.052359812,100,8,5,0.052366312
3,5351,0.052360612,100,8,5,0.052367112
3,5352,0.052361412,100,8,5,0.052367912
3,5353,0.052362212,100,8,5,0.052368712
3,5354,0.052363012,100,8,5,0.052369512
3,5355,0.052363812,100,8,5,0.052370312
3,5356,0.052364612,100,8,5,0.052371112
3,5357,0.052365412,100,8,5,0.052371912
3,5358,0.052366212,100,8,5,0.052372712
3,5359,0.052367012,100,8,5,0.052373512
3,5360,0.052367812,100,8,5,0.052374312
3,5361,0.052368612,100,8,5,0.052375112
3,5362,0.052369412,100,8,5,0.052375912
3,5363,0.052370212,100,8,5,0.052376712
3,5364,0.052371012,100,8,5,0.052377512
3,5365,0.052371812,100,8,5,0.052378312
3,5366,0.052372612,100,8,5,0.052379112
3,5367,0.052373412,100,8,5,0.052379912
3,5368,0.052374212,100,8,5,0.052380712
3,5369,0.052375012,100,8,5,0.052381512
3,5370,0.052375812,100,8,5,0.052382312
3,5371,0.052376612,100,8,5,0.052383112
3,5372,0.052377412,100,8,5,0.052383912
3,5373,0.052378212,100,8,5,0.052384712
3,5374,0.052379012,100,8,5,0.052385512
3,5375,0.052379812,100,8,5,0.052386312
3,5376,0.052380612,100,8,5,0.052387112
3,5377,0.052381412,100,8,5,0.052387912
3,5378,0.052382212,100,8,5,0.052388712
3,5379,0.052383012,100,8,5,0.052389512
3,5380,0.052383812,100,8,5,0.052390312
3,5381,0.052384612,100,8,5,0.052391112
3,5382,0.052385412,100,8,5,0.052391912
3,5383,0.052386212,100,8,5,0.052392712
3,5384,0.052387012,100,8,5,0.052393512
3,5385,0.052387812,100,8,5,0.052394312
3,5386,0.052388612,100,8,5,0.052395112
3,5387,0.052389412,100,8,5,0.052395912
3,5388,0.052390212,100,8,5,0.052396712
3,5389,0.052391012,100,8,5,0.052397512
3,5390,0.052391812,100,8,5,0.052398312
3,5391,0.052392612,100,8,5,0.052399112
3,5392,0.052393412,100,8,5,0.052399912
3,5393,0.052394212,100,8,5,0.052400712
3,5394,0.052395012,100,8,5,0.052401512
3,5395,0.052395812,100,8,5,0.052402312
3,5396,0.052396612,100,8,5,0.052403112
3,5397,0.052397412,100,8,5,0.052403912
3,5398,0.052398212,100,8,5,0.052404712
3,5399,0.052399012,100,8,5,0.052405512
3,5400,0.052399812,100,8,5,0.052406312
3,5401,0.052400612,100,8,5,0.052407112
3,5402,0.052401412,100,8,5,0.052407912
3,5403,0.052402212,100,8,5,0.052408712
3,5404,0.052403012,100,8,5,0.052409512
3,5405,0.052403812,100,8,5,0.052410312
3,5406,0.052404612,100,8,5,0.052411112
3,5407,0.052405412,100,8,5,0.052411912
3,5408,0.052406212,100,8,5,0.052412712
3,5409,0.052407012,100,8,5,0.052413512
3,5410,0.052407812,100,8,5,0.052414312
3,5411,0.052408612,100,8,5,0.052415112
3,5412,0.052409412,100,8,5,0.052415912
3,5413,0.052410212,100,8,5,0.052416712
3,5414,0.052411012,100,8,5,0.052417512
3,5415,0.052411812,100,8,5,0.052418312
3,5416,0.052412612,100,8,5,0.052419112
3,5417,0.052413412,100,8,5,0.052419912
3,5418,0.052414212,100,8,5,0.052420712
3,5419,0.052415012,100,8,5,0.052421512
3,5420,0.052415812,100,8,5,0.052422312
3,5421,0.052416612,100,8,5,0.052423112
3,5422,0.052417412,100,8,5,0.052423912
3,5423,0.052418212,100,8,5,0.052424712
3,5424,0.052419012,100,8,5,0.052425512
3,5425,0.052419812,100,8,5,0.052426312
3,5426,0.052420612,100,8,5,0.052427112
3,5427,0.052421412,100,8,5,0.052427912
3,5428,0.052422212,100,8,5,0.052428712
3,5429,0.052423012,100,8,5,0.052429512
3,5430,0.052423812,100,8,5,0.052430312
3,5431,0.052424612,100,8,5,0.052431112
3,5432,0.052425412,100,8,5,0.052431912
3,5433,0.052426212,100,8,5,0.052432712
3,5434,0.052427012,100,8,5,0.052433512
3,5435,0.052427812,100,8,5,0.052434312
3,5436,0.052428612,100,8,5,0.052435112
3,5437,0.052429412,100,8,5,0.052435912
3,5438,0.052430212,100,8,5,0.052436712
3,5439,0.052431012,100,8,5,0.052437512
3,5440,0.052431812,100,8,5,0.052438312
3,5441,0.052432612,100,8,5,0.052439112
3,5442,0.052433412,100,8,5,0.052439912
3,5443,0.052434212,100,8,5,0.052440712
3,5444,0.052435012,100,8,5,0.052441512
3,5445,0.052435812,100,8,5,0.052442312
3,5446,0.052436612,100,8,5,0.052443112
3,5447,0.052437412,100,8,5,0.052443912
3,5448,0.052438212,100,8,5,0.052444712
3,5449,0.052439012,100,8,5,0.052445512
3,5450,0.052439812,100,8,5,0.052446312
3,5451,0.052440612,100,8,5,0.052447112
3,5452,0.052441412,100,8,5,0.052447912
3,5453,0.052442212,100,8,5,0.052448712
3,5454,0.052443012,100,8,5,0.052449512
3,5455,0.052443812,100,8,5,0.052450312
3,5456,0.052444612,100,8,5,0.052451112
3,5457,0.052445412,100,8,5,0.052451912
3,5458,0.052446212,100,8,5,0.052452712
3,5459,0.052447012,100,8,5,0.052453512
3,5460,0.052447812,100,8,5,0.052454312
3,5461,0.052448612,100,8,5,0.052455112
3,5462,0.052449412,100,8,5,0.052455912
3,5463,0.052450212,100,8,5,0.052456712
3,5464,0.052451012,100,8,5,0.052457512
3,5465,0.052451812,100,8,5,0.052458312
3,5466,0.052452612,100,8,5,0.052459112
3,5467,0.052453412,100,8,5,0.052459912
3,5468,0.052454212,100,8,5,0.052460712
3,5469,0.052455012,100,8,5,0.052461512
3,5470,0.052455812,100,8,5,0.052462312
3,5471,0.052456612,100,8,5,0.052463112
3,5472,0.052457412,100,8,5,0.052463912
3,5473,0.052458212,100,8,5,0.052464712
3,5474,0.052459012,100,8,5,0.052465512
3,5475,0.052459812,100,8,5,0.052466312
3,5476,0.052460612,100,8,5,0.052467112
3,5477,0.052461412,100,8,5,0.052467912
3,5478,0.052462212,100,8,5,0.052468712
3,5479,0.052463012,100,8,5,0.052469512
3,5480,0.052463812,100,8,5,0.052470312
3,5481,0.052464612,100,8,5,0.052471112
3,5482,0.052465412,100,8,5,0.052471912
3,5483,0.052466212,100,8,5,0.052472712
3,5484,0.052467012,100,8,5,0.052473512
3,5485,0.052467812,100,8,5,0.052474312
3,5486,0.052468612,100,8,5,0.052475112
3,5487,0.052469412,100,8,5,0.052475912
3,5488,0.052470212,100,8,5,0.052476712
3,5489,0.052471012,100,8,5,0.052477512
3,5490,0.052471812,100,8,5,0.052478312
3,5491,0.052472612,100,8,5,0.052479112
3,5492,0.052473412,100,8,5,0.052479912
3,5493,0.052474212,100,8,5,0.052480712
3,5494,0.052475012,100,8,5,0.052481512
3,5495,0.052475812,100,8,5,0.052482312
3,5496,0.052476612,100,8,5,0.052483112
3,5497,0.052477412,100,8,5,0.052483912
3,5498,0.052478212,100,8,5,0.052484712
3,5499,0.052479012,100,8,5,0.052485512
3,5500,0.052479812,100,8,5,0.052486312
3,5501,0.052480612,100,8,5,0.052487112
3,5502,0.052481412,100,8,5,0.052487912
3,5503,0.052482212,100,8,5,0.052488712
3,5504,0.052483012,100,8,5,0.052489512
3,5505,0.052483812,100,8,5,0.052490312
3,5506,0.052484612,100,8,5,0.052491112
3,5507,0.052485412,100,8,5,0.052491912
3,5508,0.052486212,100,8,5,0.052492712
3,5509,0.052487012,100,8,5,0.052493512
3,5510,0.052487812,100,8,5,0.052494312
3,5511,0.052488612,100,8,5,0.052495112
3,5512,0.052489412,100,8,5,0.052495912
3,5513,0.052490212,100,8,5,0.052496712
3,5514,0.052491012,100,8,5,0.052497512
3,5515,0.052491812,100,8,5,0.052498312
3,5516,0.052492612,100,8,5,0.052499112
3,5517,0.052493412,100,8,5,0.052499912
3,5518,0.052494212,100,8,5,0.052500712
3,5519,0.052495012,100,8,5,0.052501512
3,5520,0.052495812,100,8,5,0.052502312
3,5521,0.052496612,100,8,5,0.052503112
3,5522,0.052497412,100,8,5,0.052503912
3,5523,0.052498212,100,8,5,0.052504712
3,5524,0.052499012,100,8,5,0.052505512
3,5525,0.052499812,100,8,5,0.052506312
3,5526,0.052500612,100,8,5,0.052507112
3,5527,0.052501412,100,8,5,0.052507912
3,5528,0.052502212,100,8,5,0.052508712
3,5529,0.052503012,100,8,5,0.052509512
3,5530,0.052503812,100,8,5,0.052510312
3,5531,0.052504612,100,8,5,0.052511112
3,5532,0.052505412,100,8,5,0.052511912
3,5533,0.052506212,100,8,5,0.052512712
3,5534,0.052507012,100,8,5,0.052513512
3,5535,0.052507812,100,8,5,0.052514312
3,5536,0.052508612,100,8,5,0.052515112
3,5537,0.052509412,100,8,5,0.052515912
3,5538,0.052510212,100,8,5,0.052516712
3,5539,0.052511012,100,8,5,0.052517512
3,5540,0.052511812,100,8,5,0.052518312
3,5541,0.052512612,100,8,5,0.052519112
3,5542,0.052513412,100,8,5,0.052519912
3,5543,0.052514212,100,8,5,0.052520712
3,5544,0.052515012,100,8,5,0.052521512
3,5545,0.052515812,100,8,5,0.052522312
3,5546,0.052516612,100,8,5,0.052523112
3,5547,0.052517412,100,8,5,0.052523912
3,5548,0.052518212,100,8,5,0.052524712
3,5549,0.052519012,100,8,5,0.052525512
3,5550,0.052519812,100,8,5,0.052526312
3,5551,0.052520612,100,8,5,0.052527112
3,5552,0.052521412,100,8,5,0.052527912
3,5553,0.052522212,100,8,5,0.052528712
3,5554,0.052523012,100,8,5,0.052529512
3,5555,0.052523812,100,8,5,0.052530312
3,5556,0.052524612,100,8,5,0.052531112
3,5557,0.052525412,100,8,5,0.052531912
3,5558,0.052526212,100,8,5,0.052532712
3,5559,0.052527012,100,8,5,0.052533512
3,5560,0.052527812,100,8,5,0.052534312
3,5561,0.052528612,100,8,5,0.052535112
3,5562,0.052529412,100,8,5,0.052535912
3,5563,0.052530212,100,8,5,0.052536712
3,5564,0.052531012,100,8,5,0.052537512
3,5565,0.052531812,100,8,5,0.052538312
3,5566,0.052532612,100,8,5,0.052539112
3,5567,0.052533412,100,8,5,0.052539912
3,5568,0.052534212,100,8,5,0.052540712
3,5569,0.052535012,100,8,5,0.052541512
3,5570,0.052535812,100,8,5,0.052542312
3,5571,0.052536612,100,8,5,0.052543112
3,5572,0.052537412,100,8,5,0.052543912
3,5573,0.052538212,100,8,5,0.052544712
3,5574,0.052539012,100,8,5,0.052545512
3,5575,0.052539812,100,8,5,0.052546312
3,5576,0.052540612,100,8,5,0.052547112
3,5577,0.052541412,100,8,5,0.052547912
3,5578,0.052542212,100,8,5,0.052548712
3,5579,0.052543012,100,8,5,0.052549512
3,5580,0.052543812,100,8,5,0.052550312
3,5581,0.052544612,100,8,5,0.052551112
3,5582,0.052545412,100,8,5,0.052551912
3,5583,0.052546212,100,8,5,0.052552712
3,5584,0.052547012,100,8,5,0.052553512
3,5585,0.052547812,100,8,5,0.052554312
3,5586,0.052548612,100,8,5,0.052555112
3,5587,0.052549412,100,8,5,0.052555912
3,5588,0.052550212,100,8,5,0.052556712
3,5589,0.052551012,100,8,5,0.052557512
3,5590,0.052551812,100,8,5,0.052558312
3,5591,0.052552612,100,8,5,0.052559112
3,5592,0.052553412,100,8,5,0.052559912
3,5593,0.052554212,100,8,5,0.052560712
3,5594,0.052555012,100,8,5,0.052561512
3,5595,0.052555812,100,8,5,0.052562312
3,5596,0.052556612,100,8,5,0.052563112
3,5597,0.052557412,100,8,5,0.052563912
3,5598,0.052558212,100,8,5,0.052564712
3,5599,0.052559012,100,8,5,0.052565512
3,5600,0.052559812,100,8,5,0.052566312
3,5601,0.052560612,100,8,5,0.052567112
3,5602,0.052561412,100,8,5,0.052567912
3,5603,0.052562212,100,8,5,0.052568712
3,5604,0.052563012,100,8,5,0.052569512
3,5605,0.052563812,100,8,5,0.052570312
3,5606,0.052564612,100,8,5,0.052571112
3,5607,0.052565412,100,8,5,0.052571912
3,5608,0.052566212,100,8,5,0.052572712
3,5609,0.052567012,100,8,5,0.052573512
3,5610,0.052567812,100,8,5,0.052574312
3,5611,0.052568612,100,8,5,0.052575112
3,5612,0.052569412,100,8,5,0.052575912
3,5613,0.052570212,100,8,5,0.052576712
3,5614,0.052571012,100,8,5,0.052577512
3,5615,0.052571812,100,8,5,0.052578312
3,5616,0.052572612,100,8,5,0.052579112
3,5617,0.052573412,100,8,5,0.052579912
3,5618,0.052574212,100,8,5,0.052580712
3,5619,0.052575012,100,8,5,0.052581512
3,5620,0.052575812,100,8,5,0.052582312
3,5621,0.052576612,100,8,5,0.052583112
3,5622,0.052577412,100,8,5,0.052583912
3,5623,0.052578212,100,8,5,0.052584712
3,5624,0.052579012,100,8,5,0.052585512
3,5625,0.052579812,100,8,5,0.052586312
3,5626,0.052580612,100,8,5,0.052587112
3,5627,0.052581412,100,8,5,0.052587912
3,5628,0.052582212,100,8,5,0.052588712
3,5629,0.052583012,100,8,5,0.052589512
3,5630,0.052583812,100,8,5,0.052590312
3,5631,0.052584612,100,8,5,0.052591112
3,5632,0.052585412,100,8,5,0.052591912
3,5633,0.052586212,100,8,5,0.052592712
3,5634,0.052587012,100,8,5,0.052593512
3,5635,0.052587812,100,8,5,0.052594312
3,5636,0.052588612,100,8,5,0.052595112
3,5637,0.052589412,100,8,5,0.052595912
3,5638,0.052590212,100,8,5,0.052596712
3,5639,0.052591012,100,8,5,0.052597512
3,5640,0.052591812,100,8,5,0.052598312
3,5641,0.052592612,100,8,5,0.052599112
3,5642,0.052593412,100,8,5,0.052599912
3,5643,0.052594212,100,8,5,0.052600712
3,5644,0.052595012,100,8,5,0.052601512
3,5645,0.052595812,100,8,5,0.052602312
3,5646,0.052596612,100,8,5,0.052603112
3,5647,0.052597412,100,8,5,0.052603912
3,5648,0.052598212,100,8,5,0.052604712
3,5649,0.052599012,100,8,5,0.052605512
3,5650,0.052599812,100,8,5,0.052606312
3,5651,0.052600612,100,8,5,0.052607112
3,5652,0.052601412,100,8,5,0.052607912
3,5653,0.052602212,100,8,5,0.052608712
3,5654,0.052603012,100,8,5,0.052609512
3,5655,0.052603812,100,8,5,0.052610312
3,5656,0.052604612,100,8,5,0.052611112
3,5657,0.052605412,100,8,5,0.052611912
3,5658,0.052606212,100,8,5,0.052612712
3,5659,0.052607012,100,8,5,0.052613512
3,5660,0.052607812,100,8,5,0.052614312
3,5661,0.052608612,100,8,5,0.052615112
3,5662,0.052609412,100,8,5,0.052615912
3,5663,0.052610212,100,8,5,0.052616712
3,5664,0.052611012,100,8,5,0.052617512
3,5665,0.052611812,100,8,5,0.052618312
3,5666,0.052612612,100,8,5,0.052619112
3,5667,0.052613412,100,8,5,0.052619912
3,5668,0.052614212,100,8,5,0.052620712
3,5669,0.052615012,100,8,5,0.052621512
3,5670,0.052615812,100,8,5,0.052622312
3,5671,0.052616612,100,8,5,0.052623112
3,5672,0.052617412,100,8,5,0.052623912
3,5673,0.052618212,100,8,5,0.052624712
3,5674,0.052619012,100,8,5,0.052625512
3,5675,0.052619812,100,8,5,0.052626312
3,5676,0.052620612,100,8,5,0.052627112
3,5677,0.052621412,100,8,5,0.052627912
3,5678,0.052622212,100,8,5,0.052628712
3,5679,0.052623012,100,8,5,0.052629512
3,5680,0.052623812,100,8,5,0.052630312
3,5681,0.052624612,100,8,5,0.052631112
3,5682,0.052625412,100,8,5,0.052631912
3,5683,0.052626212,100,8,5,0.052632712
3,5684,0.052627012,100,8,5,0.052633512
3,5685,0.052627812,100,8,5,0.052634312
3,5686,0.052628612,100,8,5,0.052635112
3,5687,0.052629412,100,8,5,0.052635912
3,5688,0.052630212,100,8,5,0.052636712
3,5689,0.052631012,100,8,5,0.052637512
3,5690,0.052631812,100,8,5,0.052638312
3,5691,0.052632612,100,8,5,0.052639112
3,5692,0.052633412,100,8,5,0.052639912
3,5693,0.052634212,100,8,5,0.052640712
3,5694,0.052635012,100,8,5,0.052641512
3,5695,0.052635812,100,8,5,0.052642312
3,5696,0.052636612,100,8,5,0.052643112
3,5697,0.052637412,100,8,5,0.052643912
3,5698,0.052638212,100,8,5,0.052644712
3,5699,0.052639012,100,8,5,0.052645512
3,5700,0.052639812,100,8,5,0.052646312
3,5701,0.052640612,100,8,5,0.052647112
3,5702,0.052641412,100,8,5,0.052647912
3,5703,0.052642212,100,8,5,0.052648712
3,5704,0.052643012,100,8,5,0.052649512
3,5705,0.052643812,100,8,5,0.052650312
3,5706,0.052644612,100,8,5,0.052651112
3,5707,0.052645412,100,8,5,0.052651912
3,5708,0.052646212,100,8,5,0.052652712
3,5709,0.052647012,100,8,5,0.052653512
3,5710,0.052647812,100,8,5,0.052654312
3,5711,0.052648612,100,8,5,0.052655112
3,5712,0.052649412,100,8,5,0.052655912
3,5713,0.052650212,100,8,5,0.052656712
3,5714,0.052651012,100,8,5,0.052657512
3,5715,0.052651812,100,8,5,0.052658312
3,5716,0.052652612,100,8,5,0.052659112
3,5717,0.052653412,100,8,5,0.052659912
3,5718,0.052654212,100,8,5,0.052660712
3,5719,0.052655012,100,8,5,0.052661512
3,5720,0.052655812,100,8,5,0.052662312
3,5721,0.052656612,100,8,5,0.052663112
3,5722,0.052657412,100,8,5,0.052663912
3,5723,0.052658212,100,8,5,0.052664712
3,5724,0.052659012,100,8,5,0.052665512
3,5725,0.052659812,100,8,5,0.052666312
3,5726,0.052660612,100,8,5,0.052667112
3,5727,0.052661412,100,8,5,0.052667912
3,5728,0.052662212,100,8,5,0.052668712
3,5729,0.052663012,100,8,5,0.052669512
3,5730,0.052663812,100,8,5,0.052670312
3,5731,0.052664612,100,8,5,0.052671112
3,5732,0.052665412,100,8,5,0.052671912
3,5733,0.052666212,100,8,5,0.052672712
3,5734,0.052667012,100,8,5,0.052673512
3,5735,0.052667812,100,8,5,0.052674312
3,5736,0.052668612,100,8,5,0.052675112
3,5737,0.052669412,100,8,5,0.052675912
3,5738,0.052670212,100,8,5,0.052676712
3,5739,0.052671012,100,8,5,0.052677512
