flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,4614,0.062771012,100,5,8,0.062777512
3,4615,0.062771812,100,5,8,0.062778312
3,4616,0.062772612,100,5,8,0.062779112
3,4617,0.062773412,100,5,8,0.062779912
3,4618,0.062774212,100,5,8,0.062780712
3,4619,0.062775012,100,5,8,0.062781512
3,4620,0.062775812,100,5,8,0.062782312
3,4621,0.062776612,100,5,8,0.062783112
3,4622,0.062777412,100,5,8,0.062783912
3,4623,0.062778212,100,5,8,0.062784712
3,4624,0.062779012,100,5,8,0.062785512
3,4625,0.062779812,100,5,8,0.062786312
3,4626,0.062780612,100,5,8,0.062787112
3,4627,0.062781412,100,5,8,0.062787912
3,4628,0.062782212,100,5,8,0.062788712
3,4629,0.062783012,100,5,8,0.062789512
3,4630,0.062783812,100,5,8,0.062790312
3,4631,0.062784612,100,5,8,0.062791112
3,4632,0.062785412,100,5,8,0.062791912
3,4633,0.062786212,100,5,8,0.062792712
3,4634,0.062787012,100,5,8,0.062793512
3,4635,0.062787812,100,5,8,0.062794312
3,4636,0.062788612,100,5,8,0.062795112
3,4637,0.062789412,100,5,8,0.062795912
3,4638,0.062790212,100,5,8,0.062796712
3,4639,0.062791012,100,5,8,0.062797512
3,4640,0.062791812,100,5,8,0.062798312
3,4641,0.062792612,100,5,8,0.062799112
3,4642,0.062793412,100,5,8,0.062799912
3,4643,0.062794212,100,5,8,0.062800712
3,4644,0.062795012,100,5,8,0.062801512
3,4645,0.062795812,100,5,8,0.062802312
3,4646,0.062796612,100,5,8,0.062803112
3,4647,0.062797412,100,5,8,0.062803912
3,4648,0.062798212,100,5,8,0.062804712
3,4649,0.062799012,100,5,8,0.062805512
3,4650,0.062799812,100,5,8,0.062806312
3,4651,0.062800612,100,5,8,0.062807112
3,4652,0.062801412,100,5,8,0.062807912
3,4653,0.062802212,100,5,8,0.062808712
3,4654,0.062803012,100,5,8,0.062809512
3,4655,0.062803812,100,5,8,0.062810312
3,4656,0.062804612,100,5,8,0.062811112
3,4657,0.062805412,100,5,8,0.062811912
3,4658,0.062806212,100,5,8,0.062812712
3,4659,0.062807012,100,5,8,0.062813512
3,4660,0.062807812,100,5,8,0.062814312
3,4661,0.062808612,100,5,8,0.062815112
3,4662,0.062809412,100,5,8,0.062815912
3,4663,0.062810212,100,5,8,0.062816712
3,4664,0.062811012,100,5,8,0.062817512
3,4665,0.062811812,100,5,8,0.062818312
3,4666,0.062812612,100,5,8,0.062819112
3,4667,0.062813412,100,5,8,0.062819912
3,4668,0.062814212,100,5,8,0.062820712
3,4669,0.062815012,100,5,8,0.062821512
3,4670,0.062815812,100,5,8,0.062822312
3,4671,0.062816612,100,5,8,0.062823112
3,4672,0.062817412,100,5,8,0.062823912
3,4673,0.062818212,100,5,8,0.062824712
3,4674,0.062819012,100,5,8,0.062825512
3,4675,0.062819812,100,5,8,0.062826312
3,4676,0.062820612,100,5,8,0.062827112
3,4677,0.062821412,100,5,8,0.062827912
3,4678,0.062822212,100,5,8,0.062828712
3,4679,0.062823012,100,5,8,0.062829512
3,4680,0.062823812,100,5,8,0.062830312
3,4681,0.062824612,100,5,8,0.062831112
3,4682,0.062825412,100,5,8,0.062831912
3,4683,0.062826212,100,5,8,0.062832712
3,4684,0.062827012,100,5,8,0.062833512
3,4685,0.062827812,100,5,8,0.062834312
3,4686,0.062828612,100,5,8,0.062835112
3,4687,0.062829412,100,5,8,0.062835912
3,4688,0.062830212,100,5,8,0.062836712
3,4689,0.062831012,100,5,8,0.062837512
3,4690,0.062831812,100,5,8,0.062838312
3,4691,0.062832612,100,5,8,0.062839112
3,4692,0.062833412,100,5,8,0.062839912
3,4693,0.062834212,100,5,8,0.062840712
3,4694,0.062835012,100,5,8,0.062841512
3,4695,0.062835812,100,5,8,0.062842312
3,4696,0.062836612,100,5,8,0.062843112
3,4697,0.062837412,100,5,8,0.062843912
3,4698,0.062838212,100,5,8,0.062844712
3,4699,0.062839012,100,5,8,0.062845512
3,4700,0.062839812,100,5,8,0.062846312
3,4701,0.062840612,100,5,8,0.062847112
3,4702,0.062841412,100,5,8,0.062847912
3,4703,0.062842212,100,5,8,0.062848712
3,4704,0.062843012,100,5,8,0.062849512
3,4705,0.062843812,100,5,8,0.062850312
3,4706,0.062844612,100,5,8,0.062851112
3,4707,0.062845412,100,5,8,0.062851912
3,4708,0.062846212,100,5,8,0.062852712
3,4709,0.062847012,100,5,8,0.062853512
3,4710,0.062847812,100,5,8,0.062854312
3,4711,0.062848612,100,5,8,0.062855112
3,4712,0.062849412,100,5,8,0.062855912
3,4713,0.062850212,100,5,8,0.062856712
3,4714,0.062851012,100,5,8,0.062857512
3,4715,0.062851812,100,5,8,0.062858312
3,4716,0.062852612,100,5,8,0.062859112
3,4717,0.062853412,100,5,8,0.062859912
3,4718,0.062854212,100,5,8,0.062860712
3,4719,0.062855012,100,5,8,0.062861512
3,4720,0.062855812,100,5,8,0.062862312
3,4721,0.062856612,100,5,8,0.062863112
3,4722,0.062857412,100,5,8,0.062863912
3,4723,0.062858212,100,5,8,0.062864712
3,4724,0.062859012,100,5,8,0.062865512
3,4725,0.062859812,100,5,8,0.062866312
3,4726,0.062860612,100,5,8,0.062867112
3,4727,0.062861412,100,5,8,0.062867912
3,4728,0.062862212,100,5,8,0.062868712
3,4729,0.062863012,100,5,8,0.062869512
3,4730,0.062863812,100,5,8,0.062870312
3,4731,0.062864612,100,5,8,0.062871112
3,4732,0.062865412,100,5,8,0.062871912
3,4733,0.062866212,100,5,8,0.062872712
3,4734,0.062867012,100,5,8,0.062873512
3,4735,0.062867812,100,5,8,0.062874312
3,4736,0.062868612,100,5,8,0.062875112
3,4737,0.062869412,100,5,8,0.062875912
3,4738,0.062870212,100,5,8,0.062876712
3,4739,0.062871012,100,5,8,0.062877512
3,4740,0.062871812,100,5,8,0.062878312
3,4741,0.062872612,100,5,8,0.062879112
3,4742,0.062873412,100,5,8,0.062879912
3,4743,0.062874212,100,5,8,0.062880712
3,4744,0.062875012,100,5,8,0.062881512
3,4745,0.062875812,100,5,8,0.062882312
3,4746,0.062876612,100,5,8,0.062883112
3,4747,0.062877412,100,5,8,0.062883912
3,4748,0.062878212,100,5,8,0.062884712
3,4749,0.062879012,100,5,8,0.062885512
3,4750,0.062879812,100,5,8,0.062886312
3,4751,0.062880612,100,5,8,0.062887112
3,4752,0.062881412,100,5,8,0.062887912
3,4753,0.062882212,100,5,8,0.062888712
3,4754,0.062883012,100,5,8,0.062889512
3,4755,0.062883812,100,5,8,0.062890312
3,4756,0.062884612,100,5,8,0.062891112
3,4757,0.062885412,100,5,8,0.062891912
3,4758,0.062886212,100,5,8,0.062892712
3,4759,0.062887012,100,5,8,0.062893512
3,4760,0.062887812,100,5,8,0.062894312
3,4761,0.062888612,100,5,8,0.062895112
3,4762,0.062889412,100,5,8,0.062895912
3,4763,0.062890212,100,5,8,0.062896712
3,4764,0.062891012,100,5,8,0.062897512
3,4765,0.062891812,100,5,8,0.062898312
3,4766,0.062892612,100,5,8,0.062899112
3,4767,0.062893412,100,5,8,0.062899912
3,4768,0.062894212,100,5,8,0.062900712
3,4769,0.062895012,100,5,8,0.062901512
3,4770,0.062895812,100,5,8,0.062902312
3,4771,0.062896612,100,5,8,0.062903112
3,4772,0.062897412,100,5,8,0.062903912
3,4773,0.062898212,100,5,8,0.062904712
3,4774,0.062899012,100,5,8,0.062905512
3,4775,0.062899812,100,5,8,0.062906312
3,4776,0.062900612,100,5,8,0.062907112
3,4777,0.062901412,100,5,8,0.062907912
3,4778,0.062902212,100,5,8,0.062908712
3,4779,0.062903012,100,5,8,0.062909512
3,4780,0.062903812,100,5,8,0.062910312
3,4781,0.062904612,100,5,8,0.062911112
3,4782,0.062905412,100,5,8,0.062911912
3,4783,0.062906212,100,5,8,0.062912712
3,4784,0.062907012,100,5,8,0.062913512
3,4785,0.062907812,100,5,8,0.062914312
3,4786,0.062908612,100,5,8,0.062915112
3,4787,0.062909412,100,5,8,0.062915912
3,4788,0.062910212,100,5,8,0.062916712
3,4789,0.062911012,100,5,8,0.062917512
3,4790,0.062911812,100,5,8,0.062918312
3,4791,0.062912612,100,5,8,0.062919112
3,4792,0.062913412,100,5,8,0.062919912
3,4793,0.062914212,100,5,8,0.062920712
3,4794,0.062915012,100,5,8,0.062921512
3,4795,0.062915812,100,5,8,0.062922312
3,4796,0.062916612,100,5,8,0.062923112
3,4797,0.062917412,100,5,8,0.062923912
3,4798,0.062918212,100,5,8,0.062924712
3,4799,0.062919012,100,5,8,0.062925512
3,4800,0.062919812,100,5,8,0.062926312
3,4801,0.062920612,100,5,8,0.062927112
3,4802,0.062921412,100,5,8,0.062927912
3,4803,0.062922212,100,5,8,0.062928712
3,4804,0.062923012,100,5,8,0.062929512
3,4805,0.062923812,100,5,8,0.062930312
3,4806,0.062924612,100,5,8,0.062931112
3,4807,0.062925412,100,5,8,0.062931912
3,4808,0.062926212,100,5,8,0.062932712
3,4809,0.062927012,100,5,8,0.062933512
3,4810,0.062927812,100,5,8,0.062934312
3,4811,0.062928612,100,5,8,0.062935112
3,4812,0.062929412,100,5,8,0.062935912
3,4813,0.062930212,100,5,8,0.062936712
3,4814,0.062931012,100,5,8,0.062937512
3,4815,0.062931812,100,5,8,0.062938312
3,4816,0.062932612,100,5,8,0.062939112
3,4817,0.062933412,100,5,8,0.062939912
3,4818,0.062934212,100,5,8,0.062940712
3,4819,0.062935012,100,5,8,0.062941512
3,4820,0.062935812,100,5,8,0.062942312
3,4821,0.062936612,100,5,8,0.062943112
3,4822,0.062937412,100,5,8,0.062943912
3,4823,0.062938212,100,5,8,0.062944712
3,4824,0.062939012,100,5,8,0.062945512
3,4825,0.062939812,100,5,8,0.062946312
3,4826,0.062940612,100,5,8,0.062947112
3,4827,0.062941412,100,5,8,0.062947912
3,4828,0.062942212,100,5,8,0.062948712
3,4829,0.062943012,100,5,8,0.062949512
3,4830,0.062943812,100,5,8,0.062950312
3,4831,0.062944612,100,5,8,0.062951112
3,4832,0.062945412,100,5,8,0.062951912
3,4833,0.062946212,100,5,8,0.062952712
3,4834,0.062947012,100,5,8,0.062953512
3,4835,0.062947812,100,5,8,0.062954312
3,4836,0.062948612,100,5,8,0.062955112
3,4837,0.062949412,100,5,8,0.062955912
3,4838,0.062950212,100,5,8,0.062956712
3,4839,0.062951012,100,5,8,0.062957512
3,4840,0.062951812,100,5,8,0.062958312
3,4841,0.062952612,100,5,8,0.062959112
3,4842,0.062953412,100,5,8,0.062959912
3,4843,0.062954212,100,5,8,0.062960712
3,4844,0.062955012,100,5,8,0.062961512
3,4845,0.062955812,100,5,8,0.062962312
3,4846,0.062956612,100,5,8,0.062963112
3,4847,0.062957412,100,5,8,0.062963912
3,4848,0.062958212,100,5,8,0.062964712
3,4849,0.062959012,100,5,8,0.062965512
3,4850,0.062959812,100,5,8,0.062966312
3,4851,0.062960612,100,5,8,0.062967112
3,4852,0.062961412,100,5,8,0.062967912
3,4853,0.062962212,100,5,8,0.062968712
3,4854,0.062963012,100,5,8,0.062969512
3,4855,0.062963812,100,5,8,0.062970312
3,4856,0.062964612,100,5,8,0.062971112
3,4857,0.062965412,100,5,8,0.062971912
3,4858,0.062966212,100,5,8,0.062972712
3,4859,0.062967012,100,5,8,0.062973512
3,4860,0.062967812,100,5,8,0.062974312
3,4861,0.062968612,100,5,8,0.062975112
3,4862,0.062969412,100,5,8,0.062975912
3,4863,0.062970212,100,5,8,0.062976712
3,4864,0.062971012,100,5,8,0.062977512
3,4865,0.062971812,100,5,8,0.062978312
3,4866,0.062972612,100,5,8,0.062979112
3,4867,0.062973412,100,5,8,0.062979912
3,4868,0.062974212,100,5,8,0.062980712
3,4869,0.062975012,100,5,8,0.062981512
3,4870,0.062975812,100,5,8,0.062982312
3,4871,0.062976612,100,5,8,0.062983112
3,4872,0.062977412,100,5,8,0.062983912
3,4873,0.062978212,100,5,8,0.062984712
3,4874,0.062979012,100,5,8,0.062985512
3,4875,0.062979812,100,5,8,0.062986312
3,4876,0.062980612,100,5,8,0.062987112
3,4877,0.062981412,100,5,8,0.062987912
3,4878,0.062982212,100,5,8,0.062988712
3,4879,0.062983012,100,5,8,0.062989512
3,4880,0.062983812,100,5,8,0.062990312
3,4881,0.062984612,100,5,8,0.062991112
3,4882,0.062985412,100,5,8,0.062991912
3,4883,0.062986212,100,5,8,0.062992712
3,4884,0.062987012,100,5,8,0.062993512
3,4885,0.062987812,100,5,8,0.062994312
3,4886,0.062988612,100,5,8,0.062995112
3,4887,0.062989412,100,5,8,0.062995912
3,4888,0.062990212,100,5,8,0.062996712
3,4889,0.062991012,100,5,8,0.062997512
3,4890,0.062991812,100,5,8,0.062998312
3,4891,0.062992612,100,5,8,0.062999112
3,4892,0.062993412,100,5,8,0.062999912
3,4893,0.062994212,100,5,8,0.063000712
3,4894,0.062995012,100,5,8,0.063001512
3,4895,0.062995812,100,5,8,0.063002312
3,4896,0.062996612,100,5,8,0.063003112
3,4897,0.062997412,100,5,8,0.063003912
3,4898,0.062998212,100,5,8,0.063004712
3,4899,0.062999012,100,5,8,0.063005512
3,4900,0.062999812,100,5,8,0.063006312
3,4901,0.063000612,100,5,8,0.063007112
3,4902,0.063001412,100,5,8,0.063007912
3,4903,0.063002212,100,5,8,0.063008712
3,4904,0.063003012,100,5,8,0.063009512
3,4905,0.063003812,100,5,8,0.063010312
3,4906,0.063004612,100,5,8,0.063011112
3,4907,0.063005412,100,5,8,0.063011912
3,4908,0.063006212,100,5,8,0.063012712
3,4909,0.063007012,100,5,8,0.063013512
3,4910,0.063007812,100,5,8,0.063014312
3,4911,0.063008612,100,5,8,0.063015112
3,4912,0.063009412,100,5,8,0.063015912
3,4913,0.063010212,100,5,8,0.063016712
3,4914,0.063011012,100,5,8,0.063017512
3,4915,0.063011812,100,5,8,0.063018312
3,4916,0.063012612,100,5,8,0.063019112
3,4917,0.063013412,100,5,8,0.063019912
3,4918,0.063014212,100,5,8,0.063020712
3,4919,0.063015012,100,5,8,0.063021512
3,4920,0.063015812,100,5,8,0.063022312
3,4921,0.063016612,100,5,8,0.063023112
3,4922,0.063017412,100,5,8,0.063023912
3,4923,0.063018212,100,5,8,0.063024712
3,4924,0.063019012,100,5,8,0.063025512
3,4925,0.063019812,100,5,8,0.063026312
3,4926,0.063020612,100,5,8,0.063027112
3,4927,0.063021412,100,5,8,0.063027912
3,4928,0.063022212,100,5,8,0.063028712
3,4929,0.063023012,100,5,8,0.063029512
3,4930,0.063023812,100,5,8,0.063030312
3,4931,0.063024612,100,5,8,0.063031112
3,4932,0.063025412,100,5,8,0.063031912
3,4933,0.063026212,100,5,8,0.063032712
3,4934,0.063027012,100,5,8,0.063033512
3,4935,0.063027812,100,5,8,0.063034312
3,4936,0.063028612,100,5,8,0.063035112
3,4937,0.063029412,100,5,8,0.063035912
3,4938,0.063030212,100,5,8,0.063036712
3,4939,0.063031012,100,5,8,0.063037512
3,4940,0.063031812,100,5,8,0.063038312
3,4941,0.063032612,100,5,8,0.063039112
3,4942,0.063033412,100,5,8,0.063039912
3,4943,0.063034212,100,5,8,0.063040712
3,4944,0.063035012,100,5,8,0.063041512
3,4945,0.063035812,100,5,8,0.063042312
3,4946,0.063036612,100,5,8,0.063043112
3,4947,0.063037412,100,5,8,0.063043912
3,4948,0.063038212,100,5,8,0.063044712
3,4949,0.063039012,100,5,8,0.063045512
3,4950,0.063039812,100,5,8,0.063046312
3,4951,0.063040612,100,5,8,0.063047112
3,4952,0.063041412,100,5,8,0.063047912
3,4953,0.063042212,100,5,8,0.063048712
3,4954,0.063043012,100,5,8,0.063049512
3,4955,0.063043812,100,5,8,0.063050312
3,4956,0.063044612,100,5,8,0.063051112
3,4957,0.063045412,100,5,8,0.063051912
3,4958,0.063046212,100,5,8,0.063052712
3,4959,0.063047012,100,5,8,0.063053512
3,4960,0.063047812,100,5,8,0.063054312
3,4961,0.063048612,100,5,8,0.063055112
3,4962,0.063049412,100,5,8,0.063055912
3,4963,0.063050212,100,5,8,0.063056712
3,4964,0.063051012,100,5,8,0.063057512
3,4965,0.063051812,100,5,8,0.063058312
3,4966,0.063052612,100,5,8,0.063059112
3,4967,0.063053412,100,5,8,0.063059912
3,4968,0.063054212,100,5,8,0.063060712
3,4969,0.063055012,100,5,8,0.063061512
3,4970,0.063055812,100,5,8,0.063062312
3,4971,0.063056612,100,5,8,0.063063112
3,4972,0.063057412,100,5,8,0.063063912
3,4973,0.063058212,100,5,8,0.063064712
3,4974,0.063059012,100,5,8,0.063065512
3,4975,0.063059812,100,5,8,0.063066312
3,4976,0.063060612,100,5,8,0.063067112
3,4977,0.063061412,100,5,8,0.063067912
3,4978,0.063062212,100,5,8,0.063068712
3,4979,0.063063012,100,5,8,0.063069512
3,4980,0.063063812,100,5,8,0.063070312
3,4981,0.063064612,100,5,8,0.063071112
3,4982,0.063065412,100,5,8,0.063071912
3,4983,0.063066212,100,5,8,0.063072712
3,4984,0.063067012,100,5,8,0.063073512
3,4985,0.063067812,100,5,8,0.063074312
3,4986,0.063068612,100,5,8,0.063075112
3,4987,0.063069412,100,5,8,0.063075912
3,4988,0.063070212,100,5,8,0.063076712
3,4989,0.063071012,100,5,8,0.063077512
3,4990,0.063071812,100,5,8,0.063078312
3,4991,0.063072612,100,5,8,0.063079112
3,4992,0.063073412,100,5,8,0.063079912
3,4993,0.063074212,100,5,8,0.063080712
3,4994,0.063075012,100,5,8,0.063081512
3,4995,0.063075812,100,5,8,0.063082312
3,4996,0.063076612,100,5,8,0.063083112
3,4997,0.063077412,100,5,8,0.063083912
3,4998,0.063078212,100,5,8,0.063084712
3,4999,0.063079012,100,5,8,0.063085512
3,5000,0.063079812,100,5,8,0.063086312
3,5001,0.072080612,100,5,8,0.072087112
3,5002,0.072081412,100,5,8,0.072087912
3,5003,0.072082212,100,5,8,0.072088712
3,5004,0.072083012,100,5,8,0.072089512
3,5005,0.072083812,100,5,8,0.072090312
3,5006,0.072084612,100,5,8,0.072091112
3,5007,0.072085412,100,5,8,0.072091912
3,5008,0.072086212,100,5,8,0.072092712
3,5009,0.072087012,100,5,8,0.072093512
3,5010,0.072087812,100,5,8,0.072094312
3,5011,0.072088612,100,5,8,0.072095112
3,5012,0.072089412,100,5,8,0.072095912
3,5013,0.072090212,100,5,8,0.072096712
3,5014,0.072091012,100,5,8,0.072097512
3,5015,0.072091812,100,5,8,0.072098312
3,5016,0.072092612,100,5,8,0.072099112
3,5017,0.072093412,100,5,8,0.072099912
3,5018,0.072094212,100,5,8,0.072100712
3,5019,0.072095012,100,5,8,0.072101512
3,5020,0.072095812,100,5,8,0.072102312
3,5021,0.072096612,100,5,8,0.072103112
3,5022,0.072097412,100,5,8,0.072103912
3,5023,0.072098212,100,5,8,0.072104712
3,5024,0.072099012,100,5,8,0.072105512
3,5025,0.072099812,100,5,8,0.072106312
3,5026,0.072100612,100,5,8,0.072107112
3,5027,0.072101412,100,5,8,0.072107912
3,5028,0.072102212,100,5,8,0.072108712
3,5029,0.072103012,100,5,8,0.072109512
3,5030,0.072103812,100,5,8,0.072110312
3,5031,0.072104612,100,5,8,0.072111112
3,5032,0.072105412,100,5,8,0.072111912
3,5033,0.072106212,100,5,8,0.072112712
3,5034,0.072107012,100,5,8,0.072113512
3,5035,0.072107812,100,5,8,0.072114312
3,5036,0.072108612,100,5,8,0.072115112
3,5037,0.072109412,100,5,8,0.072115912
3,5038,0.072110212,100,5,8,0.072116712
3,5039,0.072111012,100,5,8,0.072117512
3,5040,0.072111812,100,5,8,0.072118312
3,5041,0.072112612,100,5,8,0.072119112
3,5042,0.072113412,100,5,8,0.072119912
3,5043,0.072114212,100,5,8,0.072120712
3,5044,0.072115012,100,5,8,0.072121512
3,5045,0.072115812,100,5,8,0.072122312
3,5046,0.072116612,100,5,8,0.072123112
3,5047,0.072117412,100,5,8,0.072123912
3,5048,0.072118212,100,5,8,0.072124712
3,5049,0.072119012,100,5,8,0.072125512
3,5050,0.072119812,100,5,8,0.072126312
3,5051,0.072120612,100,5,8,0.072127112
3,5052,0.072121412,100,5,8,0.072127912
3,5053,0.072122212,100,5,8,0.072128712
3,5054,0.072123012,100,5,8,0.072129512
3,5055,0.072123812,100,5,8,0.072130312
3,5056,0.072124612,100,5,8,0.072131112
3,5057,0.072125412,100,5,8,0.072131912
3,5058,0.072126212,100,5,8,0.072132712
3,5059,0.072127012,100,5,8,0.072133512
3,5060,0.072127812,100,5,8,0.072134312
3,5061,0.072128612,100,5,8,0.072135112
3,5062,0.072129412,100,5,8,0.072135912
3,5063,0.072130212,100,5,8,0.072136712
3,5064,0.072131012,100,5,8,0.072137512
3,5065,0.072131812,100,5,8,0.072138312
3,5066,0.072132612,100,5,8,0.072139112
3,5067,0.072133412,100,5,8,0.072139912
3,5068,0.072134212,100,5,8,0.072140712
3,5069,0.072135012,100,5,8,0.072141512
3,5070,0.072135812,100,5,8,0.072142312
3,5071,0.072136612,100,5,8,0.072143112
3,5072,0.072137412,100,5,8,0.072143912
3,5073,0.072138212,100,5,8,0.072144712
3,5074,0.072139012,100,5,8,0.072145512
3,5075,0.072139812,100,5,8,0.072146312
3,5076,0.072140612,100,5,8,0.072147112
3,5077,0.072141412,100,5,8,0.072147912
3,5078,0.072142212,100,5,8,0.072148712
3,5079,0.072143012,100,5,8,0.072149512
3,5080,0.072143812,100,5,8,0.072150312
3,5081,0.072144612,100,5,8,0.072151112
3,5082,0.072145412,100,5,8,0.072151912
3,5083,0.072146212,100,5,8,0.072152712
3,5084,0.072147012,100,5,8,0.072153512
3,5085,0.072147812,100,5,8,0.072154312
3,5086,0.072148612,100,5,8,0.072155112
3,5087,0.072149412,100,5,8,0.072155912
3,5088,0.072150212,100,5,8,0.072156712
3,5089,0.072151012,100,5,8,0.072157512
3,5090,0.072151812,100,5,8,0.072158312
3,5091,0.072152612,100,5,8,0.072159112
3,5092,0.072153412,100,5,8,0.072159912
3,5093,0.072154212,100,5,8,0.072160712
3,5094,0.072155012,100,5,8,0.072161512
3,5095,0.072155812,100,5,8,0.072162312
3,5096,0.072156612,100,5,8,0.072163112
3,5097,0.072157412,100,5,8,0.072163912
3,5098,0.072158212,100,5,8,0.072164712
3,5099,0.072159012,100,5,8,0.072165512
3,5100,0.072159812,100,5,8,0.072166312
3,5101,0.072160612,100,5,8,0.072167112
3,5102,0.072161412,100,5,8,0.072167912
3,5103,0.072162212,100,5,8,0.072168712
3,5104,0.072163012,100,5,8,0.072169512
3,5105,0.072163812,100,5,8,0.072170312
3,5106,0.072164612,100,5,8,0.072171112
3,5107,0.072165412,100,5,8,0.072171912
3,5108,0.072166212,100,5,8,0.072172712
3,5109,0.072167012,100,5,8,0.072173512
3,5110,0.072167812,100,5,8,0.072174312
3,5111,0.072168612,100,5,8,0.072175112
3,5112,0.072169412,100,5,8,0.072175912
3,5113,0.072170212,100,5,8,0.072176712
3,5114,0.072171012,100,5,8,0.072177512
3,5115,0.072171812,100,5,8,0.072178312
3,5116,0.072172612,100,5,8,0.072179112
3,5117,0.072173412,100,5,8,0.072179912
3,5118,0.072174212,100,5,8,0.072180712
3,5119,0.072175012,100,5,8,0.072181512
3,5120,0.072175812,100,5,8,0.072182312
3,5121,0.072176612,100,5,8,0.072183112
3,5122,0.072177412,100,5,8,0.072183912
3,5123,0.072178212,100,5,8,0.072184712
3,5124,0.072179012,100,5,8,0.072185512
3,5125,0.072179812,100,5,8,0.072186312
3,5126,0.072180612,100,5,8,0.072187112
3,5127,0.072181412,100,5,8,0.072187912
3,5128,0.072182212,100,5,8,0.072188712
3,5129,0.072183012,100,5,8,0.072189512
3,5130,0.072183812,100,5,8,0.072190312
3,5131,0.072184612,100,5,8,0.072191112
3,5132,0.072185412,100,5,8,0.072191912
3,5133,0.072186212,100,5,8,0.072192712
3,5134,0.072187012,100,5,8,0.072193512
3,5135,0.072187812,100,5,8,0.072194312
3,5136,0.072188612,100,5,8,0.072195112
3,5137,0.072189412,100,5,8,0.072195912
3,5138,0.072190212,100,5,8,0.072196712
3,5139,0.072191012,100,5,8,0.072197512
3,5140,0.072191812,100,5,8,0.072198312
3,5141,0.072192612,100,5,8,0.072199112
3,5142,0.072193412,100,5,8,0.072199912
3,5143,0.072194212,100,5,8,0.072200712
3,5144,0.072195012,100,5,8,0.072201512
3,5145,0.072195812,100,5,8,0.072202312
3,5146,0.072196612,100,5,8,0.072203112
3,5147,0.072197412,100,5,8,0.072203912
3,5148,0.072198212,100,5,8,0.072204712
3,5149,0.072199012,100,5,8,0.072205512
3,5150,0.072199812,100,5,8,0.072206312
3,5151,0.072200612,100,5,8,0.072207112
3,5152,0.072201412,100,5,8,0.072207912
3,5153,0.072202212,100,5,8,0.072208712
3,5154,0.072203012,100,5,8,0.072209512
3,5155,0.072203812,100,5,8,0.072210312
3,5156,0.072204612,100,5,8,0.072211112
3,5157,0.072205412,100,5,8,0.072211912
3,5158,0.072206212,100,5,8,0.072212712
3,5159,0.072207012,100,5,8,0.072213512
3,5160,0.072207812,100,5,8,0.072214312
3,5161,0.072208612,100,5,8,0.072215112
3,5162,0.072209412,100,5,8,0.072215912
3,5163,0.072210212,100,5,8,0.072216712
3,5164,0.072211012,100,5,8,0.072217512
3,5165,0.072211812,100,5,8,0.072218312
3,5166,0.072212612,100,5,8,0.072219112
3,5167,0.072213412,100,5,8,0.072219912
3,5168,0.072214212,100,5,8,0.072220712
3,5169,0.072215012,100,5,8,0.072221512
3,5170,0.072215812,100,5,8,0.072222312
3,5171,0.072216612,100,5,8,0.072223112
3,5172,0.072217412,100,5,8,0.072223912
3,5173,0.072218212,100,5,8,0.072224712
3,5174,0.072219012,100,5,8,0.072225512
3,5175,0.072219812,100,5,8,0.072226312
3,5176,0.072220612,100,5,8,0.072227112
3,5177,0.072221412,100,5,8,0.072227912
3,5178,0.072222212,100,5,8,0.072228712
3,5179,0.072223012,100,5,8,0.072229512
3,5180,0.072223812,100,5,8,0.072230312
3,5181,0.072224612,100,5,8,0.072231112
3,5182,0.072225412,100,5,8,0.072231912
3,5183,0.072226212,100,5,8,0.072232712
3,5184,0.072227012,100,5,8,0.072233512
3,5185,0.072227812,100,5,8,0.072234312
3,5186,0.072228612,100,5,8,0.072235112
3,5187,0.072229412,100,5,8,0.072235912
3,5188,0.072230212,100,5,8,0.072236712
3,5189,0.072231012,100,5,8,0.072237512
3,5190,0.072231812,100,5,8,0.072238312
3,5191,0.072232612,100,5,8,0.072239112
3,5192,0.072233412,100,5,8,0.072239912
3,5193,0.072234212,100,5,8,0.072240712
3,5194,0.072235012,100,5,8,0.072241512
3,5195,0.072235812,100,5,8,0.072242312
3,5196,0.072236612,100,5,8,0.072243112
3,5197,0.072237412,100,5,8,0.072243912
3,5198,0.072238212,100,5,8,0.072244712
3,5199,0.072239012,100,5,8,0.072245512
3,5200,0.072239812,100,5,8,0.072246312
3,5201,0.072240612,100,5,8,0.072247112
3,5202,0.072241412,100,5,8,0.072247912
3,5203,0.072242212,100,5,8,0.072248712
3,5204,0.072243012,100,5,8,0.072249512
3,5205,0.072243812,100,5,8,0.072250312
3,5206,0.072244612,100,5,8,0.072251112
3,5207,0.072245412,100,5,8,0.072251912
3,5208,0.072246212,100,5,8,0.072252712
3,5209,0.072247012,100,5,8,0.072253512
3,5210,0.072247812,100,5,8,0.072254312
3,5211,0.072248612,100,5,8,0.072255112
3,5212,0.072249412,100,5,8,0.072255912
3,5213,0.072250212,100,5,8,0.072256712
3,5214,0.072251012,100,5,8,0.072257512
3,5215,0.072251812,100,5,8,0.072258312
3,5216,0.072252612,100,5,8,0.072259112
3,5217,0.072253412,100,5,8,0.072259912
3,5218,0.072254212,100,5,8,0.072260712
3,5219,0.072255012,100,5,8,0.072261512
3,5220,0.072255812,100,5,8,0.072262312
